datetime,count
2012-07-23 06:00:00,141.14592
2012-07-23 07:00:00,395.3877
2012-07-23 08:00:00,611.22186
2012-07-23 09:00:00,313.88617
2012-07-23 10:00:00,190.79686
2012-07-23 11:00:00,220.0748
2012-07-23 12:00:00,273.48148
2012-07-23 13:00:00,269.45856
2012-07-23 14:00:00,231.13919
2012-07-23 15:00:00,251.0745
2012-07-23 16:00:00,329.4395
2012-07-23 17:00:00,714.6902
2012-07-23 18:00:00,716.381
2012-07-23 19:00:00,479.21625
2012-07-23 20:00:00,378.73965
2012-07-23 21:00:00,298.4014
2012-07-23 22:00:00,218.68658
2012-07-23 23:00:00,137.14633
2012-07-24 00:00:00,86.76561
2012-07-24 01:00:00,64.034805
2012-07-24 02:00:00,57.752483
2012-07-24 03:00:00,45.296127
2012-07-24 04:00:00,34.56789
2012-07-24 05:00:00,53.261772
2012-07-24 06:00:00,157.50232
2012-07-24 07:00:00,463.18622
2012-07-24 08:00:00,639.2728
2012-07-24 09:00:00,300.88983
2012-07-24 10:00:00,171.11716
2012-07-24 11:00:00,204.47285
2012-07-24 12:00:00,250.20299
2012-07-24 13:00:00,242.18689
2012-07-24 14:00:00,217.19331
2012-07-24 15:00:00,251.17377
2012-07-24 16:00:00,308.4234
2012-07-24 17:00:00,698.71533
2012-07-24 18:00:00,619.02344
2012-07-24 19:00:00,447.4732
2012-07-24 20:00:00,354.97595
2012-07-24 21:00:00,258.8325
2012-07-24 22:00:00,189.45851
2012-07-24 23:00:00,139.73279
2012-07-25 00:00:00,86.406006
2012-07-25 01:00:00,64.39946
2012-07-25 02:00:00,51.87458
2012-07-25 03:00:00,41.500435
2012-07-25 04:00:00,34.024433
2012-07-25 05:00:00,57.839302
2012-07-25 06:00:00,162.55797
2012-07-25 07:00:00,429.14728
2012-07-25 08:00:00,658.1286
2012-07-25 09:00:00,323.48712
2012-07-25 10:00:00,208.64693
2012-07-25 11:00:00,240.18027
2012-07-25 12:00:00,295.11758
2012-07-25 13:00:00,270.7927
2012-07-25 14:00:00,237.40259
2012-07-25 15:00:00,260.50174
2012-07-25 16:00:00,310.74762
2012-07-25 17:00:00,722.40967
2012-07-25 18:00:00,717.9984
2012-07-25 19:00:00,527.92993
2012-07-25 20:00:00,357.15543
2012-07-25 21:00:00,318.64346
2012-07-25 22:00:00,246.20288
2012-07-25 23:00:00,126.04523
2012-07-26 00:00:00,52.489624
2012-07-26 01:00:00,20.518543
2012-07-26 02:00:00,8.689802
2012-07-26 03:00:00,5.36959
2012-07-26 04:00:00,6.382876
2012-07-26 05:00:00,30.119179
2012-07-26 06:00:00,85.48044
2012-07-26 07:00:00,294.4902
2012-07-26 08:00:00,416.0161
2012-07-26 09:00:00,190.3923
2012-07-26 10:00:00,72.034294
2012-07-26 11:00:00,94.55297
2012-07-26 12:00:00,143.53314
2012-07-26 13:00:00,150.81042
2012-07-26 14:00:00,109.0806
2012-07-26 15:00:00,124.78511
2012-07-26 16:00:00,188.35153
2012-07-26 17:00:00,411.06464
2012-07-26 18:00:00,393.86472
2012-07-26 19:00:00,266.71143
2012-07-26 20:00:00,250.88815
2012-07-26 21:00:00,190.21838
2012-07-26 22:00:00,151.49959
2012-07-26 23:00:00,89.77065
2012-07-27 00:00:00,61.92475
2012-07-27 01:00:00,34.402775
2012-07-27 02:00:00,19.667828
2012-07-27 03:00:00,9.536156
2012-07-27 04:00:00,8.3729515
2012-07-27 05:00:00,28.160358
2012-07-27 06:00:00,95.85781
2012-07-27 07:00:00,257.87378
2012-07-27 08:00:00,419.60754
2012-07-27 09:00:00,198.9444
2012-07-27 10:00:00,109.8089
2012-07-27 11:00:00,154.36702
2012-07-27 12:00:00,192.16177
2012-07-27 13:00:00,190.7721
2012-07-27 14:00:00,156.34338
2012-07-27 15:00:00,177.93506
2012-07-27 16:00:00,226.00558
2012-07-27 17:00:00,395.43018
2012-07-27 18:00:00,376.74997
2012-07-27 19:00:00,246.58954
2012-07-27 20:00:00,211.59981
2012-07-27 21:00:00,162.54904
2012-07-27 22:00:00,145.49962
2012-07-27 23:00:00,110.22725
2012-07-28 00:00:00,131.74551
2012-07-28 01:00:00,80.436646
2012-07-28 02:00:00,59.112183
2012-07-28 03:00:00,30.517994
2012-07-28 04:00:00,12.596758
2012-07-28 05:00:00,15.187858
2012-07-28 06:00:00,29.152473
2012-07-28 07:00:00,57.826786
2012-07-28 08:00:00,104.55081
2012-07-28 09:00:00,158.2261
2012-07-28 10:00:00,232.2848
2012-07-28 11:00:00,269.48895
2012-07-28 12:00:00,269.44104
2012-07-28 13:00:00,259.13727
2012-07-28 14:00:00,261.74
2012-07-28 15:00:00,240.13177
2012-07-28 16:00:00,238.27686
2012-07-28 17:00:00,246.27663
2012-07-28 18:00:00,241.66302
2012-07-28 19:00:00,156.94562
2012-07-28 20:00:00,112.12697
2012-07-28 21:00:00,131.88728
2012-07-28 22:00:00,128.08347
2012-07-28 23:00:00,119.28165
2012-07-29 00:00:00,115.85754
2012-07-29 01:00:00,86.44516
2012-07-29 02:00:00,71.26703
2012-07-29 03:00:00,35.950188
2012-07-29 04:00:00,12.66847
2012-07-29 05:00:00,10.827481
2012-07-29 06:00:00,15.6158905
2012-07-29 07:00:00,41.143597
2012-07-29 08:00:00,77.17027
2012-07-29 09:00:00,148.48718
2012-07-29 10:00:00,236.61447
2012-07-29 11:00:00,264.414
2012-07-29 12:00:00,272.18564
2012-07-29 13:00:00,269.1783
2012-07-29 14:00:00,255.54865
2012-07-29 15:00:00,248.25256
2012-07-29 16:00:00,230.91556
2012-07-29 17:00:00,247.45546
2012-07-29 18:00:00,246.42343
2012-07-29 19:00:00,217.64507
2012-07-29 20:00:00,142.50066
2012-07-29 21:00:00,100.59009
2012-07-29 22:00:00,74.11318
2012-07-29 23:00:00,64.62643
2012-07-30 00:00:00,37.61581
2012-07-30 01:00:00,14.008929
2012-07-30 02:00:00,9.000616
2012-07-30 03:00:00,3.593646
2012-07-30 04:00:00,4.1998386
2012-07-30 05:00:00,21.627533
2012-07-30 06:00:00,72.137985
2012-07-30 07:00:00,273.76733
2012-07-30 08:00:00,375.87726
2012-07-30 09:00:00,189.61328
2012-07-30 10:00:00,81.96881
2012-07-30 11:00:00,113.42097
2012-07-30 12:00:00,151.46677
2012-07-30 13:00:00,151.89217
2012-07-30 14:00:00,116.65164
2012-07-30 15:00:00,129.90216
2012-07-30 16:00:00,199.98267
2012-07-30 17:00:00,457.32898
2012-07-30 18:00:00,444.3335
2012-07-30 19:00:00,311.36496
2012-07-30 20:00:00,201.462
2012-07-30 21:00:00,125.36893
2012-07-30 22:00:00,92.49281
2012-07-30 23:00:00,63.298637
2012-07-31 00:00:00,39.612778
2012-07-31 01:00:00,12.87035
2012-07-31 02:00:00,7.644373
2012-07-31 03:00:00,4.280633
2012-07-31 04:00:00,4.202249
2012-07-31 05:00:00,23.3504
2012-07-31 06:00:00,88.36357
2012-07-31 07:00:00,259.9155
2012-07-31 08:00:00,415.34656
2012-07-31 09:00:00,192.24643
2012-07-31 10:00:00,91.03057
2012-07-31 11:00:00,109.19797
2012-07-31 12:00:00,162.97644
2012-07-31 13:00:00,135.75209
2012-07-31 14:00:00,102.846054
2012-07-31 15:00:00,126.035126
2012-07-31 16:00:00,194.61627
2012-07-31 17:00:00,490.5013
2012-07-31 18:00:00,444.9356
2012-07-31 19:00:00,247.75702
2012-07-31 20:00:00,117.35608
2012-07-31 21:00:00,127.855995
2012-07-31 22:00:00,104.89659
2012-07-31 23:00:00,62.57508
2012-08-20 00:00:00,50.158066
2012-08-20 01:00:00,52.151093
2012-08-20 02:00:00,49.86711
2012-08-20 03:00:00,39.358128
2012-08-20 04:00:00,17.373817
2012-08-20 05:00:00,31.08942
2012-08-20 06:00:00,138.28589
2012-08-20 07:00:00,351.56042
2012-08-20 08:00:00,524.18085
2012-08-20 09:00:00,259.69043
2012-08-20 10:00:00,162.84363
2012-08-20 11:00:00,188.06555
2012-08-20 12:00:00,239.555
2012-08-20 13:00:00,241.39246
2012-08-20 14:00:00,212.81186
2012-08-20 15:00:00,224.58603
2012-08-20 16:00:00,287.4771
2012-08-20 17:00:00,642.56287
2012-08-20 18:00:00,437.51486
2012-08-20 19:00:00,336.23376
2012-08-20 20:00:00,211.94933
2012-08-20 21:00:00,179.66693
2012-08-20 22:00:00,115.59575
2012-08-20 23:00:00,77.5679
2012-08-21 00:00:00,66.72126
2012-08-21 01:00:00,53.84572
2012-08-21 02:00:00,48.217846
2012-08-21 03:00:00,34.61186
2012-08-21 04:00:00,21.84006
2012-08-21 05:00:00,41.16456
2012-08-21 06:00:00,149.96297
2012-08-21 07:00:00,411.09604
2012-08-21 08:00:00,566.046
2012-08-21 09:00:00,280.86615
2012-08-21 10:00:00,185.86641
2012-08-21 11:00:00,205.64075
2012-08-21 12:00:00,267.46106
2012-08-21 13:00:00,254.26381
2012-08-21 14:00:00,225.08298
2012-08-21 15:00:00,240.47688
2012-08-21 16:00:00,319.75317
2012-08-21 17:00:00,673.99207
2012-08-21 18:00:00,664.0291
2012-08-21 19:00:00,316.10834
2012-08-21 20:00:00,314.74634
2012-08-21 21:00:00,223.6315
2012-08-21 22:00:00,181.33493
2012-08-21 23:00:00,104.63524
2012-08-22 00:00:00,70.46473
2012-08-22 01:00:00,54.349106
2012-08-22 02:00:00,44.54637
2012-08-22 03:00:00,32.01055
2012-08-22 04:00:00,21.862654
2012-08-22 05:00:00,46.868164
2012-08-22 06:00:00,157.79697
2012-08-22 07:00:00,405.92657
2012-08-22 08:00:00,575.4689
2012-08-22 09:00:00,289.2404
2012-08-22 10:00:00,190.87405
2012-08-22 11:00:00,205.97574
2012-08-22 12:00:00,260.13806
2012-08-22 13:00:00,243.12048
2012-08-22 14:00:00,206.32779
2012-08-22 15:00:00,215.53354
2012-08-22 16:00:00,259.2846
2012-08-22 17:00:00,556.4768
2012-08-22 18:00:00,531.6887
2012-08-22 19:00:00,392.64136
2012-08-22 20:00:00,332.07892
2012-08-22 21:00:00,230.00214
2012-08-22 22:00:00,214.81134
2012-08-22 23:00:00,123.51582
2012-08-23 00:00:00,87.1286
2012-08-23 01:00:00,53.93567
2012-08-23 02:00:00,46.09996
2012-08-23 03:00:00,33.887436
2012-08-23 04:00:00,23.634338
2012-08-23 05:00:00,44.151077
2012-08-23 06:00:00,145.58286
2012-08-23 07:00:00,361.64105
2012-08-23 08:00:00,573.9383
2012-08-23 09:00:00,305.39728
2012-08-23 10:00:00,191.82233
2012-08-23 11:00:00,215.10669
2012-08-23 12:00:00,286.20245
2012-08-23 13:00:00,265.31805
2012-08-23 14:00:00,210.21786
2012-08-23 15:00:00,226.69113
2012-08-23 16:00:00,311.46262
2012-08-23 17:00:00,678.6699
2012-08-23 18:00:00,671.298
2012-08-23 19:00:00,454.15668
2012-08-23 20:00:00,369.88983
2012-08-23 21:00:00,292.54895
2012-08-23 22:00:00,230.22351
2012-08-23 23:00:00,164.65237
2012-08-24 00:00:00,97.85777
2012-08-24 01:00:00,63.372574
2012-08-24 02:00:00,53.817734
2012-08-24 03:00:00,33.478745
2012-08-24 04:00:00,24.450594
2012-08-24 05:00:00,48.365112
2012-08-24 06:00:00,140.15341
2012-08-24 07:00:00,358.65753
2012-08-24 08:00:00,563.6463
2012-08-24 09:00:00,317.43274
2012-08-24 10:00:00,228.26193
2012-08-24 11:00:00,256.21942
2012-08-24 12:00:00,314.8703
2012-08-24 13:00:00,299.63843
2012-08-24 14:00:00,272.59628
2012-08-24 15:00:00,278.9388
2012-08-24 16:00:00,345.72314
2012-08-24 17:00:00,606.4103
2012-08-24 18:00:00,486.9707
2012-08-24 19:00:00,347.28918
2012-08-24 20:00:00,305.4431
2012-08-24 21:00:00,254.13945
2012-08-24 22:00:00,227.7969
2012-08-24 23:00:00,199.3396
2012-08-25 00:00:00,168.58664
2012-08-25 01:00:00,133.76299
2012-08-25 02:00:00,108.98338
2012-08-25 03:00:00,64.746506
2012-08-25 04:00:00,36.08504
2012-08-25 05:00:00,31.906408
2012-08-25 06:00:00,44.54947
2012-08-25 07:00:00,84.19926
2012-08-25 08:00:00,175.40381
2012-08-25 09:00:00,234.61801
2012-08-25 10:00:00,329.40567
2012-08-25 11:00:00,379.53992
2012-08-25 12:00:00,354.31696
2012-08-25 13:00:00,392.6668
2012-08-25 14:00:00,292.05945
2012-08-25 15:00:00,302.4601
2012-08-25 16:00:00,332.74982
2012-08-25 17:00:00,342.26663
2012-08-25 18:00:00,332.5253
2012-08-25 19:00:00,272.04193
2012-08-25 20:00:00,153.28107
2012-08-25 21:00:00,193.53432
2012-08-25 22:00:00,154.15085
2012-08-25 23:00:00,117.5521
2012-08-26 00:00:00,123.27684
2012-08-26 01:00:00,94.2854
2012-08-26 02:00:00,75.784294
2012-08-26 03:00:00,38.511932
2012-08-26 04:00:00,16.559298
2012-08-26 05:00:00,15.045494
2012-08-26 06:00:00,16.986887
2012-08-26 07:00:00,40.71421
2012-08-26 08:00:00,98.02722
2012-08-26 09:00:00,163.67963
2012-08-26 10:00:00,240.72876
2012-08-26 11:00:00,263.47028
2012-08-26 12:00:00,179.08087
2012-08-26 13:00:00,174.22656
2012-08-26 14:00:00,195.7133
2012-08-26 15:00:00,139.76147
2012-08-26 16:00:00,108.10306
2012-08-26 17:00:00,168.8108
2012-08-26 18:00:00,116.32712
2012-08-26 19:00:00,111.51878
2012-08-26 20:00:00,104.62517
2012-08-26 21:00:00,85.388596
2012-08-26 22:00:00,86.31908
2012-08-26 23:00:00,71.47087
2012-08-27 00:00:00,35.37863
2012-08-27 01:00:00,18.504574
2012-08-27 02:00:00,13.892444
2012-08-27 03:00:00,10.351606
2012-08-27 04:00:00,9.546207
2012-08-27 05:00:00,26.07676
2012-08-27 06:00:00,78.22689
2012-08-27 07:00:00,239.55817
2012-08-27 08:00:00,364.72534
2012-08-27 09:00:00,166.41403
2012-08-27 10:00:00,101.51083
2012-08-27 11:00:00,113.51688
2012-08-27 12:00:00,171.85602
2012-08-27 13:00:00,169.26135
2012-08-27 14:00:00,163.6051
2012-08-27 15:00:00,155.71497
2012-08-27 16:00:00,218.44989
2012-08-27 17:00:00,543.6159
2012-08-27 18:00:00,529.06616
2012-08-27 19:00:00,243.63335
2012-08-27 20:00:00,232.30692
2012-08-27 21:00:00,142.37666
2012-08-27 22:00:00,106.72749
2012-08-27 23:00:00,74.24574
2012-08-28 00:00:00,40.033943
2012-08-28 01:00:00,22.959908
2012-08-28 02:00:00,13.88105
2012-08-28 03:00:00,12.010876
2012-08-28 04:00:00,9.825039
2012-08-28 05:00:00,25.208408
2012-08-28 06:00:00,95.66832
2012-08-28 07:00:00,248.76604
2012-08-28 08:00:00,365.34344
2012-08-28 09:00:00,187.6458
2012-08-28 10:00:00,106.818634
2012-08-28 11:00:00,126.15148
2012-08-28 12:00:00,175.36514
2012-08-28 13:00:00,174.25833
2012-08-28 14:00:00,149.44861
2012-08-28 15:00:00,164.38614
2012-08-28 16:00:00,229.38864
2012-08-28 17:00:00,549.3385
2012-08-28 18:00:00,541.70544
2012-08-28 19:00:00,337.06238
2012-08-28 20:00:00,242.66623
2012-08-28 21:00:00,207.81679
2012-08-28 22:00:00,156.63965
2012-08-28 23:00:00,116.23572
2012-08-29 00:00:00,52.250755
2012-08-29 01:00:00,24.354626
2012-08-29 02:00:00,16.189966
2012-08-29 03:00:00,11.936239
2012-08-29 04:00:00,10.594397
2012-08-29 05:00:00,38.305916
2012-08-29 06:00:00,113.98724
2012-08-29 07:00:00,292.64423
2012-08-29 08:00:00,464.1629
2012-08-29 09:00:00,208.4076
2012-08-29 10:00:00,111.406136
2012-08-29 11:00:00,145.39474
2012-08-29 12:00:00,183.59946
2012-08-29 13:00:00,174.02393
2012-08-29 14:00:00,143.91122
2012-08-29 15:00:00,161.18286
2012-08-29 16:00:00,224.52443
2012-08-29 17:00:00,556.34625
2012-08-29 18:00:00,547.7515
2012-08-29 19:00:00,338.31223
2012-08-29 20:00:00,265.61963
2012-08-29 21:00:00,215.88593
2012-08-29 22:00:00,158.35167
2012-08-29 23:00:00,123.377266
2012-08-30 00:00:00,58.43525
2012-08-30 01:00:00,25.50016
2012-08-30 02:00:00,17.356531
2012-08-30 03:00:00,12.648424
2012-08-30 04:00:00,11.180206
2012-08-30 05:00:00,37.36693
2012-08-30 06:00:00,113.19759
2012-08-30 07:00:00,301.35995
2012-08-30 08:00:00,464.69684
2012-08-30 09:00:00,225.7659
2012-08-30 10:00:00,121.57274
2012-08-30 11:00:00,160.96298
2012-08-30 12:00:00,186.03784
2012-08-30 13:00:00,180.46886
2012-08-30 14:00:00,145.92664
2012-08-30 15:00:00,162.19121
2012-08-30 16:00:00,224.92943
2012-08-30 17:00:00,555.0768
2012-08-30 18:00:00,546.34436
2012-08-30 19:00:00,345.28955
2012-08-30 20:00:00,270.07382
2012-08-30 21:00:00,188.00966
2012-08-30 22:00:00,156.75623
2012-08-30 23:00:00,125.19062
2012-08-31 00:00:00,73.079865
2012-08-31 01:00:00,43.816505
2012-08-31 02:00:00,24.67855
2012-08-31 03:00:00,15.576586
2012-08-31 04:00:00,11.315561
2012-08-31 05:00:00,32.45701
2012-08-31 06:00:00,103.48744
2012-08-31 07:00:00,230.28177
2012-08-31 08:00:00,446.98825
2012-08-31 09:00:00,230.36818
2012-08-31 10:00:00,146.80112
2012-08-31 11:00:00,175.45963
2012-08-31 12:00:00,219.18997
2012-08-31 13:00:00,215.19275
2012-08-31 14:00:00,208.83499
2012-08-31 15:00:00,210.43512
2012-08-31 16:00:00,261.98874
2012-08-31 17:00:00,497.6408
2012-08-31 18:00:00,421.47327
2012-08-31 19:00:00,286.22937
2012-08-31 20:00:00,257.4203
2012-08-31 21:00:00,207.16046
2012-08-31 22:00:00,178.46329
2012-08-31 23:00:00,158.52737
2012-09-20 00:00:00,75.477
2012-09-20 01:00:00,55.340633
2012-09-20 02:00:00,53.973965
2012-09-20 03:00:00,50.920044
2012-09-20 04:00:00,44.649208
2012-09-20 05:00:00,74.72888
2012-09-20 06:00:00,177.4202
2012-09-20 07:00:00,516.17035
2012-09-20 08:00:00,755.0502
2012-09-20 09:00:00,348.47647
2012-09-20 10:00:00,217.298
2012-09-20 11:00:00,250.26094
2012-09-20 12:00:00,317.39148
2012-09-20 13:00:00,301.4139
2012-09-20 14:00:00,274.025
2012-09-20 15:00:00,302.54102
2012-09-20 16:00:00,402.97766
2012-09-20 17:00:00,781.06464
2012-09-20 18:00:00,766.2118
2012-09-20 19:00:00,549.60583
2012-09-20 20:00:00,392.9438
2012-09-20 21:00:00,318.46075
2012-09-20 22:00:00,249.51855
2012-09-20 23:00:00,172.02753
2012-09-21 00:00:00,122.7744
2012-09-21 01:00:00,96.619
2012-09-21 02:00:00,82.74048
2012-09-21 03:00:00,68.23901
2012-09-21 04:00:00,59.175343
2012-09-21 05:00:00,87.87332
2012-09-21 06:00:00,176.37949
2012-09-21 07:00:00,460.11398
2012-09-21 08:00:00,712.5164
2012-09-21 09:00:00,352.44855
2012-09-21 10:00:00,262.99756
2012-09-21 11:00:00,313.2005
2012-09-21 12:00:00,375.20822
2012-09-21 13:00:00,377.54312
2012-09-21 14:00:00,354.47424
2012-09-21 15:00:00,373.10333
2012-09-21 16:00:00,496.77502
2012-09-21 17:00:00,741.1826
2012-09-21 18:00:00,660.74225
2012-09-21 19:00:00,475.19583
2012-09-21 20:00:00,348.50742
2012-09-21 21:00:00,274.98172
2012-09-21 22:00:00,267.6764
2012-09-21 23:00:00,196.8115
2012-09-22 00:00:00,192.82443
2012-09-22 01:00:00,172.35071
2012-09-22 02:00:00,156.5986
2012-09-22 03:00:00,110.11032
2012-09-22 04:00:00,82.61688
2012-09-22 05:00:00,83.9113
2012-09-22 06:00:00,97.81203
2012-09-22 07:00:00,147.39803
2012-09-22 08:00:00,234.4155
2012-09-22 09:00:00,325.2822
2012-09-22 10:00:00,443.19824
2012-09-22 11:00:00,528.0947
2012-09-22 12:00:00,590.7055
2012-09-22 13:00:00,576.0106
2012-09-22 14:00:00,557.4553
2012-09-22 15:00:00,557.07153
2012-09-22 16:00:00,556.4477
2012-09-22 17:00:00,564.9275
2012-09-22 18:00:00,517.0449
2012-09-22 19:00:00,434.99948
2012-09-22 20:00:00,363.82062
2012-09-22 21:00:00,316.5664
2012-09-22 22:00:00,286.84805
2012-09-22 23:00:00,247.14735
2012-09-23 00:00:00,215.264
2012-09-23 01:00:00,170.29025
2012-09-23 02:00:00,146.32477
2012-09-23 03:00:00,99.90411
2012-09-23 04:00:00,77.19519
2012-09-23 05:00:00,76.504944
2012-09-23 06:00:00,82.68787
2012-09-23 07:00:00,122.41313
2012-09-23 08:00:00,175.03105
2012-09-23 09:00:00,288.1568
2012-09-23 10:00:00,401.3479
2012-09-23 11:00:00,486.87274
2012-09-23 12:00:00,566.6316
2012-09-23 13:00:00,607.7958
2012-09-23 14:00:00,566.3557
2012-09-23 15:00:00,573.52856
2012-09-23 16:00:00,569.85956
2012-09-23 17:00:00,550.75464
2012-09-23 18:00:00,495.53638
2012-09-23 19:00:00,354.84613
2012-09-23 20:00:00,280.99033
2012-09-23 21:00:00,203.50146
2012-09-23 22:00:00,180.35895
2012-09-23 23:00:00,152.39008
2012-09-24 00:00:00,98.602066
2012-09-24 01:00:00,84.78812
2012-09-24 02:00:00,77.41054
2012-09-24 03:00:00,64.351524
2012-09-24 04:00:00,56.380203
2012-09-24 05:00:00,85.96684
2012-09-24 06:00:00,167.76633
2012-09-24 07:00:00,494.79904
2012-09-24 08:00:00,744.48535
2012-09-24 09:00:00,332.2718
2012-09-24 10:00:00,205.1831
2012-09-24 11:00:00,255.38733
2012-09-24 12:00:00,326.40723
2012-09-24 13:00:00,307.30472
2012-09-24 14:00:00,283.43292
2012-09-24 15:00:00,302.5617
2012-09-24 16:00:00,430.8805
2012-09-24 17:00:00,799.2584
2012-09-24 18:00:00,775.26624
2012-09-24 19:00:00,521.1533
2012-09-24 20:00:00,355.28558
2012-09-24 21:00:00,268.9657
2012-09-24 22:00:00,186.00537
2012-09-24 23:00:00,146.71843
2012-09-25 00:00:00,99.86056
2012-09-25 01:00:00,87.982925
2012-09-25 02:00:00,83.77533
2012-09-25 03:00:00,66.83518
2012-09-25 04:00:00,59.01451
2012-09-25 05:00:00,88.80789
2012-09-25 06:00:00,178.13753
2012-09-25 07:00:00,506.74225
2012-09-25 08:00:00,777.8937
2012-09-25 09:00:00,359.11316
2012-09-25 10:00:00,207.08437
2012-09-25 11:00:00,209.51773
2012-09-25 12:00:00,228.13556
2012-09-25 13:00:00,182.26154
2012-09-25 14:00:00,158.47916
2012-09-25 15:00:00,186.91641
2012-09-25 16:00:00,235.09021
2012-09-25 17:00:00,549.89703
2012-09-25 18:00:00,543.3219
2012-09-25 19:00:00,315.45898
2012-09-25 20:00:00,244.02383
2012-09-25 21:00:00,170.08328
2012-09-25 22:00:00,143.00397
2012-09-25 23:00:00,88.27681
2012-09-26 00:00:00,40.12702
2012-09-26 01:00:00,19.997293
2012-09-26 02:00:00,13.123102
2012-09-26 03:00:00,10.93884
2012-09-26 04:00:00,7.089921
2012-09-26 05:00:00,33.04364
2012-09-26 06:00:00,91.98462
2012-09-26 07:00:00,321.12762
2012-09-26 08:00:00,498.4215
2012-09-26 09:00:00,229.08646
2012-09-26 10:00:00,101.41902
2012-09-26 11:00:00,143.4297
2012-09-26 12:00:00,191.75586
2012-09-26 13:00:00,192.53526
2012-09-26 14:00:00,146.55121
2012-09-26 15:00:00,161.58148
2012-09-26 16:00:00,220.46817
2012-09-26 17:00:00,547.6156
2012-09-26 18:00:00,541.6567
2012-09-26 19:00:00,357.56332
2012-09-26 20:00:00,244.17708
2012-09-26 21:00:00,198.35677
2012-09-26 22:00:00,104.83727
2012-09-26 23:00:00,72.92958
2012-09-27 00:00:00,50.626545
2012-09-27 01:00:00,22.44706
2012-09-27 02:00:00,13.337204
2012-09-27 03:00:00,8.603837
2012-09-27 04:00:00,5.0824113
2012-09-27 05:00:00,33.87033
2012-09-27 06:00:00,88.96913
2012-09-27 07:00:00,312.17282
2012-09-27 08:00:00,494.4616
2012-09-27 09:00:00,210.89879
2012-09-27 10:00:00,114.1232
2012-09-27 11:00:00,142.17249
2012-09-27 12:00:00,195.96161
2012-09-27 13:00:00,166.05487
2012-09-27 14:00:00,147.63268
2012-09-27 15:00:00,152.355
2012-09-27 16:00:00,229.84479
2012-09-27 17:00:00,432.37778
2012-09-27 18:00:00,420.19604
2012-09-27 19:00:00,296.93527
2012-09-27 20:00:00,235.16864
2012-09-27 21:00:00,96.65963
2012-09-27 22:00:00,74.59721
2012-09-27 23:00:00,72.85538
2012-09-28 00:00:00,44.311234
2012-09-28 01:00:00,18.424286
2012-09-28 02:00:00,20.012789
2012-09-28 03:00:00,8.631454
2012-09-28 04:00:00,6.1252823
2012-09-28 05:00:00,28.45308
2012-09-28 06:00:00,70.07491
2012-09-28 07:00:00,219.52719
2012-09-28 08:00:00,443.53528
2012-09-28 09:00:00,187.02011
2012-09-28 10:00:00,127.678085
2012-09-28 11:00:00,154.7456
2012-09-28 12:00:00,236.13956
2012-09-28 13:00:00,227.78642
2012-09-28 14:00:00,208.42621
2012-09-28 15:00:00,220.28116
2012-09-28 16:00:00,276.87088
2012-09-28 17:00:00,499.6866
2012-09-28 18:00:00,433.17093
2012-09-28 19:00:00,234.72351
2012-09-28 20:00:00,147.24982
2012-09-28 21:00:00,132.65215
2012-09-28 22:00:00,152.66602
2012-09-28 23:00:00,115.46996
2012-09-29 00:00:00,112.58233
2012-09-29 01:00:00,81.01086
2012-09-29 02:00:00,62.007744
2012-09-29 03:00:00,36.453537
2012-09-29 04:00:00,19.509155
2012-09-29 05:00:00,19.47794
2012-09-29 06:00:00,35.045647
2012-09-29 07:00:00,59.953827
2012-09-29 08:00:00,123.59297
2012-09-29 09:00:00,172.07455
2012-09-29 10:00:00,256.71082
2012-09-29 11:00:00,283.11517
2012-09-29 12:00:00,372.5785
2012-09-29 13:00:00,376.09143
2012-09-29 14:00:00,361.64008
2012-09-29 15:00:00,343.2
2012-09-29 16:00:00,357.88168
2012-09-29 17:00:00,343.6236
2012-09-29 18:00:00,283.5759
2012-09-29 19:00:00,215.95598
2012-09-29 20:00:00,151.26685
2012-09-29 21:00:00,127.58272
2012-09-29 22:00:00,123.43429
2012-09-29 23:00:00,116.676125
2012-09-30 00:00:00,112.134705
2012-09-30 01:00:00,81.34266
2012-09-30 02:00:00,62.371124
2012-09-30 03:00:00,34.60891
2012-09-30 04:00:00,12.3847275
2012-09-30 05:00:00,9.809227
2012-09-30 06:00:00,19.86246
2012-09-30 07:00:00,43.801468
2012-09-30 08:00:00,81.70236
2012-09-30 09:00:00,166.20212
2012-09-30 10:00:00,247.49094
2012-09-30 11:00:00,310.8366
2012-09-30 12:00:00,350.09644
2012-09-30 13:00:00,361.23495
2012-09-30 14:00:00,316.60498
2012-09-30 15:00:00,364.19028
2012-09-30 16:00:00,367.67502
2012-09-30 17:00:00,326.0042
2012-09-30 18:00:00,248.47614
2012-09-30 19:00:00,79.59248
2012-09-30 20:00:00,65.61496
2012-09-30 21:00:00,84.22497
2012-09-30 22:00:00,72.94789
2012-09-30 23:00:00,60.698334
2012-10-20 00:00:00,156.60275
2012-10-20 01:00:00,117.78026
2012-10-20 02:00:00,87.88013
2012-10-20 03:00:00,53.993053
2012-10-20 04:00:00,23.58551
2012-10-20 05:00:00,26.659576
2012-10-20 06:00:00,42.857845
2012-10-20 07:00:00,90.518394
2012-10-20 08:00:00,197.78778
2012-10-20 09:00:00,302.73642
2012-10-20 10:00:00,378.8415
2012-10-20 11:00:00,413.37466
2012-10-20 12:00:00,487.1614
2012-10-20 13:00:00,484.3158
2012-10-20 14:00:00,463.17737
