datetime,count
2012-07-22 12:00:00,401.76532
2012-07-22 13:00:00,369.3537
2012-07-22 14:00:00,352.9606
2012-07-22 15:00:00,349.03705
2012-07-22 16:00:00,346.08868
2012-07-22 17:00:00,364.18774
2012-07-22 18:00:00,353.0196
2012-07-22 19:00:00,322.65732
2012-07-22 20:00:00,264.3197
2012-07-22 21:00:00,216.35364
2012-07-22 22:00:00,159.46527
2012-07-22 23:00:00,128.94064
2012-07-23 00:00:00,85.35744
2012-07-23 01:00:00,70.246315
2012-07-23 02:00:00,60.154587
2012-07-23 03:00:00,49.550583
2012-07-23 04:00:00,40.839157
2012-07-23 05:00:00,49.792892
2012-07-23 06:00:00,140.15578
2012-07-23 07:00:00,402.1155
2012-07-23 08:00:00,606.6998
2012-07-23 09:00:00,316.5681
2012-07-23 10:00:00,191.7315
2012-07-23 11:00:00,220.57782
2012-07-23 12:00:00,275.19177
2012-07-23 13:00:00,270.2785
2012-07-23 14:00:00,234.00444
2012-07-23 15:00:00,252.2568
2012-07-23 16:00:00,336.7744
2012-07-23 17:00:00,719.6751
2012-07-23 18:00:00,722.0044
2012-07-23 19:00:00,485.1057
2012-07-23 20:00:00,375.25742
2012-07-23 21:00:00,300.54584
2012-07-23 22:00:00,218.77545
2012-07-23 23:00:00,138.91345
2012-07-24 00:00:00,85.280655
2012-07-24 01:00:00,69.103355
2012-07-24 02:00:00,60.20203
2012-07-24 03:00:00,48.861717
2012-07-24 04:00:00,33.676006
2012-07-24 05:00:00,50.25908
2012-07-24 06:00:00,157.13174
2012-07-24 07:00:00,470.58575
2012-07-24 08:00:00,636.4406
2012-07-24 09:00:00,301.4013
2012-07-24 10:00:00,170.77777
2012-07-24 11:00:00,205.0426
2012-07-24 12:00:00,249.09714
2012-07-24 13:00:00,241.28438
2012-07-24 14:00:00,217.60892
2012-07-24 15:00:00,252.53644
2012-07-24 16:00:00,319.00684
2012-07-24 17:00:00,703.7166
2012-07-24 18:00:00,632.4048
2012-07-24 19:00:00,457.95502
2012-07-24 20:00:00,361.18903
2012-07-24 21:00:00,258.66843
2012-07-24 22:00:00,189.24222
2012-07-24 23:00:00,142.4026
2012-07-25 00:00:00,85.63509
2012-07-25 01:00:00,64.16728
2012-07-25 02:00:00,51.668354
2012-07-25 03:00:00,40.86963
2012-07-25 04:00:00,30.921837
2012-07-25 05:00:00,56.23064
2012-07-25 06:00:00,162.50487
2012-07-25 07:00:00,434.4881
2012-07-25 08:00:00,654.7113
2012-07-25 09:00:00,325.0193
2012-07-25 10:00:00,208.60391
2012-07-25 11:00:00,239.16959
2012-07-25 12:00:00,296.4618
2012-07-25 13:00:00,272.40573
2012-07-25 14:00:00,236.86752
2012-07-25 15:00:00,261.84338
2012-07-25 16:00:00,323.44858
2012-07-25 17:00:00,724.99194
2012-07-25 18:00:00,725.2683
2012-07-25 19:00:00,530.06
2012-07-25 20:00:00,368.31305
2012-07-25 21:00:00,326.12402
2012-07-25 22:00:00,245.85959
2012-07-25 23:00:00,124.15111
2012-07-26 00:00:00,52.648647
2012-07-26 01:00:00,20.391926
2012-07-26 02:00:00,8.612613
2012-07-26 03:00:00,5.0275736
2012-07-26 04:00:00,5.783271
2012-07-26 05:00:00,29.951921
2012-07-26 06:00:00,92.29399
2012-07-26 07:00:00,299.6217
2012-07-26 08:00:00,405.71844
2012-07-26 09:00:00,194.17761
2012-07-26 10:00:00,74.65787
2012-07-26 11:00:00,99.95538
2012-07-26 12:00:00,143.71872
2012-07-26 13:00:00,153.2467
2012-07-26 14:00:00,114.248405
2012-07-26 15:00:00,131.51067
2012-07-26 16:00:00,185.45163
2012-07-26 17:00:00,417.55844
2012-07-26 18:00:00,404.74628
2012-07-26 19:00:00,287.56757
2012-07-26 20:00:00,251.49368
2012-07-26 21:00:00,193.76474
2012-07-26 22:00:00,153.93393
2012-07-26 23:00:00,88.11776
2012-07-27 00:00:00,61.431183
2012-07-27 01:00:00,34.109833
2012-07-27 02:00:00,18.735174
2012-07-27 03:00:00,9.402561
2012-07-27 04:00:00,8.218021
2012-07-27 05:00:00,28.064259
2012-07-27 06:00:00,96.098
2012-07-27 07:00:00,260.5915
2012-07-27 08:00:00,413.91425
2012-07-27 09:00:00,199.64752
2012-07-27 10:00:00,116.33993
2012-07-27 11:00:00,156.52982
2012-07-27 12:00:00,195.70404
2012-07-27 13:00:00,195.9815
2012-07-27 14:00:00,158.65683
2012-07-27 15:00:00,183.39957
2012-07-27 16:00:00,229.8152
2012-07-27 17:00:00,406.6717
2012-07-27 18:00:00,387.14142
2012-07-27 19:00:00,263.3875
2012-07-27 20:00:00,222.2109
2012-07-27 21:00:00,166.82607
2012-07-27 22:00:00,147.26358
2012-07-27 23:00:00,112.17717
2012-07-28 00:00:00,131.54753
2012-07-28 01:00:00,80.58992
2012-07-28 02:00:00,59.748215
2012-07-28 03:00:00,31.090466
2012-07-28 04:00:00,13.017427
2012-07-28 05:00:00,14.800852
2012-07-28 06:00:00,28.732529
2012-07-28 07:00:00,58.672523
2012-07-28 08:00:00,107.850266
2012-07-28 09:00:00,164.30272
2012-07-28 10:00:00,238.09534
2012-07-28 11:00:00,280.31393
2012-07-28 12:00:00,285.518
2012-07-28 13:00:00,269.81293
2012-07-28 14:00:00,271.7578
2012-07-28 15:00:00,247.52374
2012-07-28 16:00:00,247.33273
2012-07-28 17:00:00,257.40558
2012-07-28 18:00:00,251.02124
2012-07-28 19:00:00,164.16443
2012-07-28 20:00:00,110.79974
2012-07-28 21:00:00,132.5495
2012-07-28 22:00:00,121.715706
2012-07-28 23:00:00,113.84825
2012-07-29 00:00:00,114.335556
2012-07-29 01:00:00,84.378845
2012-07-29 02:00:00,70.01242
2012-07-29 03:00:00,37.41636
2012-07-29 04:00:00,13.075436
2012-07-29 05:00:00,10.85175
2012-07-29 06:00:00,15.546761
2012-07-29 07:00:00,41.171642
2012-07-29 08:00:00,80.20852
2012-07-29 09:00:00,151.22717
2012-07-29 10:00:00,244.62503
2012-07-29 11:00:00,265.4331
2012-07-29 12:00:00,273.36926
2012-07-29 13:00:00,273.25717
2012-07-29 14:00:00,258.6706
2012-07-29 15:00:00,252.43622
2012-07-29 16:00:00,236.26617
2012-07-29 17:00:00,256.6149
2012-07-29 18:00:00,254.9845
2012-07-29 19:00:00,226.46161
2012-07-29 20:00:00,148.94339
2012-07-29 21:00:00,102.517075
2012-07-29 22:00:00,80.82755
2012-07-29 23:00:00,63.05822
2012-07-30 00:00:00,37.03164
2012-07-30 01:00:00,13.952191
2012-07-30 02:00:00,8.71137
2012-07-30 03:00:00,3.2404795
2012-07-30 04:00:00,3.379744
2012-07-30 05:00:00,22.099087
2012-07-30 06:00:00,72.35203
2012-07-30 07:00:00,276.6381
2012-07-30 08:00:00,380.35693
2012-07-30 09:00:00,189.83972
2012-07-30 10:00:00,88.335464
2012-07-30 11:00:00,117.68233
2012-07-30 12:00:00,156.4407
2012-07-30 13:00:00,155.30713
2012-07-30 14:00:00,121.32318
2012-07-30 15:00:00,136.32655
2012-07-30 16:00:00,204.42572
2012-07-30 17:00:00,458.18817
2012-07-30 18:00:00,452.56104
2012-07-30 19:00:00,327.59564
2012-07-30 20:00:00,206.24347
2012-07-30 21:00:00,130.43243
2012-07-30 22:00:00,87.86604
2012-07-30 23:00:00,64.109924
2012-07-31 00:00:00,39.33151
2012-07-31 01:00:00,12.898609
2012-07-31 02:00:00,7.232375
2012-07-31 03:00:00,3.9791749
2012-07-31 04:00:00,3.4895358
2012-07-31 05:00:00,23.37885
2012-07-31 06:00:00,89.46765
2012-07-31 07:00:00,261.72415
2012-07-31 08:00:00,405.62646
2012-07-31 09:00:00,194.07098
2012-07-31 10:00:00,96.96326
2012-07-31 11:00:00,114.81947
2012-07-31 12:00:00,164.44823
2012-07-31 13:00:00,135.82443
2012-07-31 14:00:00,107.15024
2012-07-31 15:00:00,132.25046
2012-07-31 16:00:00,196.50453
2012-07-31 17:00:00,492.64032
2012-07-31 18:00:00,453.45044
2012-07-31 19:00:00,239.97327
2012-07-31 20:00:00,115.15532
2012-07-31 21:00:00,129.17923
2012-07-31 22:00:00,97.98056
2012-07-31 23:00:00,61.097412
2012-08-20 00:00:00,44.33133
2012-08-20 01:00:00,43.758816
2012-08-20 02:00:00,43.003166
2012-08-20 03:00:00,31.772835
2012-08-20 04:00:00,23.03881
2012-08-20 05:00:00,31.281107
2012-08-20 06:00:00,138.74051
2012-08-20 07:00:00,365.30682
2012-08-20 08:00:00,534.82666
2012-08-20 09:00:00,266.44925
2012-08-20 10:00:00,159.40561
2012-08-20 11:00:00,193.04932
2012-08-20 12:00:00,240.63156
2012-08-20 13:00:00,240.45993
2012-08-20 14:00:00,215.61676
2012-08-20 15:00:00,225.1001
2012-08-20 16:00:00,295.4663
2012-08-20 17:00:00,651.85675
2012-08-20 18:00:00,468.60553
2012-08-20 19:00:00,329.9247
2012-08-20 20:00:00,215.3676
2012-08-20 21:00:00,181.83505
2012-08-20 22:00:00,114.6888
2012-08-20 23:00:00,76.82556
2012-08-21 00:00:00,70.4486
2012-08-21 01:00:00,57.330627
2012-08-21 02:00:00,51.413383
2012-08-21 03:00:00,36.858646
2012-08-21 04:00:00,26.519308
2012-08-21 05:00:00,40.16777
2012-08-21 06:00:00,150.22696
2012-08-21 07:00:00,422.67133
2012-08-21 08:00:00,581.8237
2012-08-21 09:00:00,269.06345
2012-08-21 10:00:00,184.70529
2012-08-21 11:00:00,209.6535
2012-08-21 12:00:00,268.24023
2012-08-21 13:00:00,256.52985
2012-08-21 14:00:00,229.43106
2012-08-21 15:00:00,242.37982
2012-08-21 16:00:00,329.0041
2012-08-21 17:00:00,679.734
2012-08-21 18:00:00,673.9219
2012-08-21 19:00:00,323.1587
2012-08-21 20:00:00,317.2101
2012-08-21 21:00:00,224.51251
2012-08-21 22:00:00,182.83258
2012-08-21 23:00:00,104.88181
2012-08-22 00:00:00,76.23583
2012-08-22 01:00:00,61.998
2012-08-22 02:00:00,51.613464
2012-08-22 03:00:00,38.636467
2012-08-22 04:00:00,27.73601
2012-08-22 05:00:00,46.292717
2012-08-22 06:00:00,158.5923
2012-08-22 07:00:00,423.20685
2012-08-22 08:00:00,593.57043
2012-08-22 09:00:00,284.4604
2012-08-22 10:00:00,188.2745
2012-08-22 11:00:00,211.02908
2012-08-22 12:00:00,263.81396
2012-08-22 13:00:00,246.60559
2012-08-22 14:00:00,210.8864
2012-08-22 15:00:00,218.1829
2012-08-22 16:00:00,267.20514
2012-08-22 17:00:00,560.56885
2012-08-22 18:00:00,540.7084
2012-08-22 19:00:00,389.28308
2012-08-22 20:00:00,330.71652
2012-08-22 21:00:00,233.534
2012-08-22 22:00:00,211.57915
2012-08-22 23:00:00,123.54557
2012-08-23 00:00:00,85.85293
2012-08-23 01:00:00,56.518253
2012-08-23 02:00:00,51.917862
2012-08-23 03:00:00,39.490013
2012-08-23 04:00:00,22.291384
2012-08-23 05:00:00,44.388344
2012-08-23 06:00:00,144.68956
2012-08-23 07:00:00,367.8548
2012-08-23 08:00:00,579.79895
2012-08-23 09:00:00,309.95758
2012-08-23 10:00:00,190.6145
2012-08-23 11:00:00,219.84674
2012-08-23 12:00:00,289.08862
2012-08-23 13:00:00,267.92044
2012-08-23 14:00:00,212.07617
2012-08-23 15:00:00,228.3009
2012-08-23 16:00:00,322.2588
2012-08-23 17:00:00,684.0886
2012-08-23 18:00:00,679.5143
2012-08-23 19:00:00,469.97113
2012-08-23 20:00:00,379.07922
2012-08-23 21:00:00,296.11966
2012-08-23 22:00:00,230.77715
2012-08-23 23:00:00,164.32983
2012-08-24 00:00:00,96.70433
2012-08-24 01:00:00,63.5102
2012-08-24 02:00:00,53.627533
2012-08-24 03:00:00,32.990055
2012-08-24 04:00:00,22.864887
2012-08-24 05:00:00,47.5459
2012-08-24 06:00:00,138.9569
2012-08-24 07:00:00,365.29822
2012-08-24 08:00:00,556.9076
2012-08-24 09:00:00,322.4862
2012-08-24 10:00:00,228.10733
2012-08-24 11:00:00,260.14075
2012-08-24 12:00:00,318.27753
2012-08-24 13:00:00,304.63162
2012-08-24 14:00:00,276.16132
2012-08-24 15:00:00,288.2708
2012-08-24 16:00:00,357.2033
2012-08-24 17:00:00,612.58374
2012-08-24 18:00:00,506.76917
2012-08-24 19:00:00,362.9602
2012-08-24 20:00:00,313.7393
2012-08-24 21:00:00,259.30954
2012-08-24 22:00:00,228.29462
2012-08-24 23:00:00,199.03682
2012-08-25 00:00:00,168.49017
2012-08-25 01:00:00,133.68134
2012-08-25 02:00:00,107.40704
2012-08-25 03:00:00,64.27835
2012-08-25 04:00:00,34.799046
2012-08-25 05:00:00,30.558243
2012-08-25 06:00:00,42.381287
2012-08-25 07:00:00,81.94438
2012-08-25 08:00:00,175.50012
2012-08-25 09:00:00,237.89825
2012-08-25 10:00:00,340.05444
2012-08-25 11:00:00,385.03162
2012-08-25 12:00:00,341.5055
2012-08-25 13:00:00,407.94354
2012-08-25 14:00:00,285.0675
2012-08-25 15:00:00,309.89227
2012-08-25 16:00:00,338.8275
2012-08-25 17:00:00,330.1405
2012-08-25 18:00:00,343.5676
2012-08-25 19:00:00,278.4842
2012-08-25 20:00:00,154.15326
2012-08-25 21:00:00,194.28189
2012-08-25 22:00:00,148.8245
2012-08-25 23:00:00,118.961044
2012-08-26 00:00:00,124.77353
2012-08-26 01:00:00,94.748184
2012-08-26 02:00:00,76.17833
2012-08-26 03:00:00,39.15944
2012-08-26 04:00:00,17.242987
2012-08-26 05:00:00,15.478889
2012-08-26 06:00:00,16.604843
2012-08-26 07:00:00,40.971268
2012-08-26 08:00:00,96.840195
2012-08-26 09:00:00,164.80501
2012-08-26 10:00:00,244.98038
2012-08-26 11:00:00,256.6167
2012-08-26 12:00:00,188.34396
2012-08-26 13:00:00,175.92625
2012-08-26 14:00:00,201.35841
2012-08-26 15:00:00,142.3187
2012-08-26 16:00:00,113.62198
2012-08-26 17:00:00,172.52199
2012-08-26 18:00:00,125.832535
2012-08-26 19:00:00,118.48448
2012-08-26 20:00:00,110.15092
2012-08-26 21:00:00,89.670944
2012-08-26 22:00:00,84.27486
2012-08-26 23:00:00,70.94425
2012-08-27 00:00:00,35.738197
2012-08-27 01:00:00,19.00608
2012-08-27 02:00:00,13.950386
2012-08-27 03:00:00,10.317656
2012-08-27 04:00:00,8.625933
2012-08-27 05:00:00,27.161629
2012-08-27 06:00:00,81.63977
2012-08-27 07:00:00,243.36615
2012-08-27 08:00:00,357.53125
2012-08-27 09:00:00,178.24033
2012-08-27 10:00:00,106.41651
2012-08-27 11:00:00,121.92733
2012-08-27 12:00:00,175.38284
2012-08-27 13:00:00,171.73073
2012-08-27 14:00:00,167.10818
2012-08-27 15:00:00,162.56721
2012-08-27 16:00:00,229.44281
2012-08-27 17:00:00,544.742
2012-08-27 18:00:00,537.4957
2012-08-27 19:00:00,266.93677
2012-08-27 20:00:00,239.4076
2012-08-27 21:00:00,146.86465
2012-08-27 22:00:00,101.125244
2012-08-27 23:00:00,72.15767
2012-08-28 00:00:00,40.515327
2012-08-28 01:00:00,23.534157
2012-08-28 02:00:00,14.45918
2012-08-28 03:00:00,12.566761
2012-08-28 04:00:00,8.949142
2012-08-28 05:00:00,25.109156
2012-08-28 06:00:00,93.41284
2012-08-28 07:00:00,246.94717
2012-08-28 08:00:00,355.99692
2012-08-28 09:00:00,190.30235
2012-08-28 10:00:00,111.823906
2012-08-28 11:00:00,133.69559
2012-08-28 12:00:00,176.07936
2012-08-28 13:00:00,174.55069
2012-08-28 14:00:00,152.0827
2012-08-28 15:00:00,168.48221
2012-08-28 16:00:00,242.85834
2012-08-28 17:00:00,549.16034
2012-08-28 18:00:00,551.45685
2012-08-28 19:00:00,341.77997
2012-08-28 20:00:00,252.44312
2012-08-28 21:00:00,212.15984
2012-08-28 22:00:00,160.33316
2012-08-28 23:00:00,117.77963
2012-08-29 00:00:00,52.250923
2012-08-29 01:00:00,24.364037
2012-08-29 02:00:00,16.006557
2012-08-29 03:00:00,11.999582
2012-08-29 04:00:00,9.538207
2012-08-29 05:00:00,37.40126
2012-08-29 06:00:00,121.91541
2012-08-29 07:00:00,303.71448
2012-08-29 08:00:00,463.3828
2012-08-29 09:00:00,211.92209
2012-08-29 10:00:00,115.53229
2012-08-29 11:00:00,151.43619
2012-08-29 12:00:00,187.01538
2012-08-29 13:00:00,180.10417
2012-08-29 14:00:00,151.36417
2012-08-29 15:00:00,164.88553
2012-08-29 16:00:00,242.15112
2012-08-29 17:00:00,557.1277
2012-08-29 18:00:00,554.3947
2012-08-29 19:00:00,352.2424
2012-08-29 20:00:00,275.5965
2012-08-29 21:00:00,218.12094
2012-08-29 22:00:00,162.55975
2012-08-29 23:00:00,127.98276
2012-08-30 00:00:00,57.99467
2012-08-30 01:00:00,24.7386
2012-08-30 02:00:00,17.165916
2012-08-30 03:00:00,11.837975
2012-08-30 04:00:00,10.735678
2012-08-30 05:00:00,37.37687
2012-08-30 06:00:00,112.551315
2012-08-30 07:00:00,304.07742
2012-08-30 08:00:00,461.65637
2012-08-30 09:00:00,232.0802
2012-08-30 10:00:00,124.98988
2012-08-30 11:00:00,167.516
2012-08-30 12:00:00,191.53554
2012-08-30 13:00:00,184.28934
2012-08-30 14:00:00,153.9903
2012-08-30 15:00:00,165.87917
2012-08-30 16:00:00,237.36134
2012-08-30 17:00:00,560.07074
2012-08-30 18:00:00,552.90894
2012-08-30 19:00:00,359.7093
2012-08-30 20:00:00,282.29584
2012-08-30 21:00:00,192.85422
2012-08-30 22:00:00,157.08382
2012-08-30 23:00:00,125.12455
2012-08-31 00:00:00,73.122574
2012-08-31 01:00:00,43.619385
2012-08-31 02:00:00,24.596052
2012-08-31 03:00:00,15.290764
2012-08-31 04:00:00,11.1714115
2012-08-31 05:00:00,32.582253
2012-08-31 06:00:00,100.76167
2012-08-31 07:00:00,228.62994
2012-08-31 08:00:00,445.03177
2012-08-31 09:00:00,232.57593
2012-08-31 10:00:00,153.24031
2012-08-31 11:00:00,179.64062
2012-08-31 12:00:00,222.16467
2012-08-31 13:00:00,219.793
2012-08-31 14:00:00,215.37158
2012-08-31 15:00:00,211.55716
2012-08-31 16:00:00,269.45926
2012-08-31 17:00:00,509.9967
2012-08-31 18:00:00,444.85864
2012-08-31 19:00:00,298.15237
2012-08-31 20:00:00,255.60968
2012-08-31 21:00:00,213.28242
2012-08-31 22:00:00,184.21933
2012-08-31 23:00:00,160.57816
2012-09-20 00:00:00,74.70308
2012-09-20 01:00:00,58.77089
2012-09-20 02:00:00,54.349167
2012-09-20 03:00:00,52.69716
2012-09-20 04:00:00,41.524353
2012-09-20 05:00:00,69.326454
2012-09-20 06:00:00,178.51782
2012-09-20 07:00:00,522.0348
2012-09-20 08:00:00,767.32996
2012-09-20 09:00:00,335.56683
2012-09-20 10:00:00,217.53064
2012-09-20 11:00:00,247.7784
2012-09-20 12:00:00,316.15198
2012-09-20 13:00:00,300.7854
2012-09-20 14:00:00,276.42145
2012-09-20 15:00:00,309.82236
2012-09-20 16:00:00,404.4008
2012-09-20 17:00:00,795.3744
2012-09-20 18:00:00,779.93726
2012-09-20 19:00:00,559.997
2012-09-20 20:00:00,395.45276
2012-09-20 21:00:00,318.42044
2012-09-20 22:00:00,248.80922
2012-09-20 23:00:00,172.38602
2012-09-21 00:00:00,117.8253
2012-09-21 01:00:00,89.0847
2012-09-21 02:00:00,77.34443
2012-09-21 03:00:00,65.91851
2012-09-21 04:00:00,52.786568
2012-09-21 05:00:00,79.91095
2012-09-21 06:00:00,175.8764
2012-09-21 07:00:00,464.0407
2012-09-21 08:00:00,705.892
2012-09-21 09:00:00,339.37604
2012-09-21 10:00:00,264.61108
2012-09-21 11:00:00,313.80853
2012-09-21 12:00:00,375.6692
2012-09-21 13:00:00,378.50122
2012-09-21 14:00:00,356.4807
2012-09-21 15:00:00,373.0543
2012-09-21 16:00:00,497.97443
2012-09-21 17:00:00,752.7095
2012-09-21 18:00:00,669.61334
2012-09-21 19:00:00,476.30145
2012-09-21 20:00:00,349.40503
2012-09-21 21:00:00,275.24915
2012-09-21 22:00:00,259.86215
2012-09-21 23:00:00,196.92477
2012-09-22 00:00:00,184.93633
2012-09-22 01:00:00,161.31927
2012-09-22 02:00:00,149.3663
2012-09-22 03:00:00,102.940285
2012-09-22 04:00:00,75.76854
2012-09-22 05:00:00,75.77687
2012-09-22 06:00:00,92.60446
2012-09-22 07:00:00,139.51465
2012-09-22 08:00:00,222.95482
2012-09-22 09:00:00,326.37274
2012-09-22 10:00:00,443.2041
2012-09-22 11:00:00,523.9336
2012-09-22 12:00:00,602.1132
2012-09-22 13:00:00,590.15283
2012-09-22 14:00:00,563.5242
2012-09-22 15:00:00,563.2071
2012-09-22 16:00:00,564.6995
2012-09-22 17:00:00,569.8316
2012-09-22 18:00:00,514.55066
2012-09-22 19:00:00,438.99667
2012-09-22 20:00:00,367.1973
2012-09-22 21:00:00,312.33136
2012-09-22 22:00:00,284.8692
2012-09-22 23:00:00,245.54843
2012-09-23 00:00:00,206.00714
2012-09-23 01:00:00,164.21307
2012-09-23 02:00:00,141.8998
2012-09-23 03:00:00,94.79055
2012-09-23 04:00:00,71.028854
2012-09-23 05:00:00,70.488556
2012-09-23 06:00:00,76.20966
2012-09-23 07:00:00,114.7116
2012-09-23 08:00:00,171.55013
2012-09-23 09:00:00,285.644
2012-09-23 10:00:00,399.3144
2012-09-23 11:00:00,485.56207
2012-09-23 12:00:00,571.36633
2012-09-23 13:00:00,608.6415
2012-09-23 14:00:00,564.8031
2012-09-23 15:00:00,575.60767
2012-09-23 16:00:00,580.0426
2012-09-23 17:00:00,553.0861
2012-09-23 18:00:00,488.3003
2012-09-23 19:00:00,355.2782
2012-09-23 20:00:00,279.78204
2012-09-23 21:00:00,202.82535
2012-09-23 22:00:00,178.69266
2012-09-23 23:00:00,144.12512
2012-09-24 00:00:00,101.34465
2012-09-24 01:00:00,88.76012
2012-09-24 02:00:00,81.91922
2012-09-24 03:00:00,71.06328
2012-09-24 04:00:00,50.213158
2012-09-24 05:00:00,78.92523
2012-09-24 06:00:00,165.81613
2012-09-24 07:00:00,501.04752
2012-09-24 08:00:00,740.5722
2012-09-24 09:00:00,332.9081
2012-09-24 10:00:00,204.46646
2012-09-24 11:00:00,254.61368
2012-09-24 12:00:00,326.2021
2012-09-24 13:00:00,309.31317
2012-09-24 14:00:00,283.00684
2012-09-24 15:00:00,305.74188
2012-09-24 16:00:00,434.7218
2012-09-24 17:00:00,810.7072
2012-09-24 18:00:00,788.113
2012-09-24 19:00:00,523.6542
2012-09-24 20:00:00,356.1977
2012-09-24 21:00:00,268.66476
2012-09-24 22:00:00,188.52164
2012-09-24 23:00:00,139.65527
2012-09-25 00:00:00,101.926636
2012-09-25 01:00:00,90.57777
2012-09-25 02:00:00,83.9519
2012-09-25 03:00:00,70.245895
2012-09-25 04:00:00,55.02365
2012-09-25 05:00:00,81.18121
2012-09-25 06:00:00,177.93063
2012-09-25 07:00:00,513.1188
2012-09-25 08:00:00,778.5241
2012-09-25 09:00:00,358.04968
2012-09-25 10:00:00,202.28217
2012-09-25 11:00:00,211.66125
2012-09-25 12:00:00,230.34586
2012-09-25 13:00:00,185.97162
2012-09-25 14:00:00,159.1504
2012-09-25 15:00:00,192.61667
2012-09-25 16:00:00,237.96005
2012-09-25 17:00:00,551.3414
2012-09-25 18:00:00,554.5057
2012-09-25 19:00:00,327.5319
2012-09-25 20:00:00,233.67563
2012-09-25 21:00:00,170.01657
2012-09-25 22:00:00,140.79271
2012-09-25 23:00:00,88.65874
2012-09-26 00:00:00,39.687897
2012-09-26 01:00:00,19.555668
2012-09-26 02:00:00,12.962178
2012-09-26 03:00:00,10.106793
2012-09-26 04:00:00,6.7624316
2012-09-26 05:00:00,36.18618
2012-09-26 06:00:00,103.25876
2012-09-26 07:00:00,323.29382
2012-09-26 08:00:00,503.2399
2012-09-26 09:00:00,229.16869
2012-09-26 10:00:00,104.80238
2012-09-26 11:00:00,147.84126
2012-09-26 12:00:00,197.33392
2012-09-26 13:00:00,195.5079
2012-09-26 14:00:00,149.80923
2012-09-26 15:00:00,165.49872
2012-09-26 16:00:00,228.70845
2012-09-26 17:00:00,547.7754
2012-09-26 18:00:00,548.93384
2012-09-26 19:00:00,372.36023
2012-09-26 20:00:00,249.56058
2012-09-26 21:00:00,198.69826
2012-09-26 22:00:00,98.15112
2012-09-26 23:00:00,73.53859
2012-09-27 00:00:00,50.68965
2012-09-27 01:00:00,22.095385
2012-09-27 02:00:00,13.328842
2012-09-27 03:00:00,7.919321
2012-09-27 04:00:00,4.93252
2012-09-27 05:00:00,34.1377
2012-09-27 06:00:00,98.46039
2012-09-27 07:00:00,326.46103
2012-09-27 08:00:00,493.24567
2012-09-27 09:00:00,213.97961
2012-09-27 10:00:00,115.29874
2012-09-27 11:00:00,146.30374
2012-09-27 12:00:00,197.32562
2012-09-27 13:00:00,168.9694
2012-09-27 14:00:00,149.46835
2012-09-27 15:00:00,159.31403
2012-09-27 16:00:00,233.20871
2012-09-27 17:00:00,444.76367
2012-09-27 18:00:00,437.47906
2012-09-27 19:00:00,316.66772
2012-09-27 20:00:00,233.88043
2012-09-27 21:00:00,93.61388
2012-09-27 22:00:00,73.74524
2012-09-27 23:00:00,72.43327
2012-09-28 00:00:00,44.697624
2012-09-28 01:00:00,18.942783
2012-09-28 02:00:00,19.720482
2012-09-28 03:00:00,8.60499
2012-09-28 04:00:00,6.049027
2012-09-28 05:00:00,28.688408
2012-09-28 06:00:00,70.60791
2012-09-28 07:00:00,221.19891
2012-09-28 08:00:00,440.26288
2012-09-28 09:00:00,187.46628
2012-09-28 10:00:00,130.07132
2012-09-28 11:00:00,158.97089
2012-09-28 12:00:00,240.03752
2012-09-28 13:00:00,229.98749
2012-09-28 14:00:00,208.10016
2012-09-28 15:00:00,222.90799
2012-09-28 16:00:00,286.28052
2012-09-28 17:00:00,502.25818
2012-09-28 18:00:00,434.94836
2012-09-28 19:00:00,225.02567
2012-09-28 20:00:00,143.35016
2012-09-28 21:00:00,129.79564
2012-09-28 22:00:00,152.94385
2012-09-28 23:00:00,116.783615
2012-09-29 00:00:00,113.97182
2012-09-29 01:00:00,80.71092
2012-09-29 02:00:00,62.49048
2012-09-29 03:00:00,36.524837
2012-09-29 04:00:00,19.837334
2012-09-29 05:00:00,19.206081
2012-09-29 06:00:00,35.07025
2012-09-29 07:00:00,61.225975
2012-09-29 08:00:00,124.888214
2012-09-29 09:00:00,173.81061
2012-09-29 10:00:00,245.17715
2012-09-29 11:00:00,291.41617
2012-09-29 12:00:00,380.31516
2012-09-29 13:00:00,379.95078
2012-09-29 14:00:00,362.08478
2012-09-29 15:00:00,349.1026
2012-09-29 16:00:00,366.06866
2012-09-29 17:00:00,351.44458
2012-09-29 18:00:00,278.63852
2012-09-29 19:00:00,219.33133
2012-09-29 20:00:00,152.80664
2012-09-29 21:00:00,130.99237
2012-09-29 22:00:00,118.189224
2012-09-29 23:00:00,118.65632
2012-09-30 00:00:00,114.440445
2012-09-30 01:00:00,79.57953
2012-09-30 02:00:00,62.057217
2012-09-30 03:00:00,34.570396
2012-09-30 04:00:00,12.583979
2012-09-30 05:00:00,9.808726
2012-09-30 06:00:00,19.683777
2012-09-30 07:00:00,44.265408
2012-09-30 08:00:00,85.457794
2012-09-30 09:00:00,172.4305
2012-09-30 10:00:00,235.41599
2012-09-30 11:00:00,319.64258
2012-09-30 12:00:00,358.7418
2012-09-30 13:00:00,367.07312
2012-09-30 14:00:00,322.81003
2012-09-30 15:00:00,370.12262
2012-09-30 16:00:00,373.08426
2012-09-30 17:00:00,331.99597
2012-09-30 18:00:00,256.0152
2012-09-30 19:00:00,77.39679
2012-09-30 20:00:00,61.270485
