datetime,count
2012-07-20 01:00:00,116.2011
2012-07-20 02:00:00,181.39313
2012-07-20 03:00:00,185.23361
2012-07-20 04:00:00,188.49245
2012-07-20 05:00:00,194.44167
2012-07-20 06:00:00,194.54608
2012-07-20 07:00:00,195.42912
2012-07-20 08:00:00,195.3755
2012-07-20 09:00:00,200.51964
2012-07-20 10:00:00,204.37325
2012-07-20 11:00:00,196.02908
2012-07-20 12:00:00,179.29454
2012-07-20 13:00:00,177.7362
2012-07-20 14:00:00,179.70062
2012-07-20 15:00:00,206.30286
2012-07-20 16:00:00,206.74243
2012-07-20 17:00:00,215.20653
2012-07-20 18:00:00,218.65968
2012-07-20 19:00:00,210.86398
2012-07-20 20:00:00,175.37085
2012-07-20 21:00:00,174.56003
2012-07-20 22:00:00,215.3898
2012-07-20 23:00:00,211.33105
2012-07-21 00:00:00,240.0624
2012-07-21 01:00:00,259.31158
2012-07-21 02:00:00,246.4206
2012-07-21 03:00:00,250.92761
2012-07-21 04:00:00,254.12338
2012-07-21 05:00:00,260.9003
2012-07-21 06:00:00,262.24017
2012-07-21 07:00:00,276.59372
2012-07-21 08:00:00,276.4237
2012-07-21 09:00:00,274.8449
2012-07-21 10:00:00,266.3953
2012-07-21 11:00:00,277.48328
2012-07-21 12:00:00,263.31125
2012-07-21 13:00:00,260.78152
2012-07-21 14:00:00,280.2223
2012-07-21 15:00:00,268.07123
2012-07-21 16:00:00,263.96106
2012-07-21 17:00:00,263.48993
2012-07-21 18:00:00,278.43594
2012-07-21 19:00:00,277.7916
2012-07-21 20:00:00,263.3863
2012-07-21 21:00:00,277.93958
2012-07-21 22:00:00,280.37445
2012-07-21 23:00:00,275.8648
2012-07-22 00:00:00,277.33908
2012-07-22 01:00:00,275.42242
2012-07-22 02:00:00,278.61832
2012-07-22 03:00:00,278.52148
2012-07-22 04:00:00,272.88226
2012-07-22 05:00:00,272.79825
2012-07-22 06:00:00,276.99173
2012-07-22 07:00:00,276.42523
2012-07-22 08:00:00,284.04926
2012-07-22 09:00:00,294.23944
2012-07-22 10:00:00,292.30878
2012-07-22 11:00:00,292.51758
2012-07-22 12:00:00,289.75558
2012-07-22 13:00:00,290.01566
2012-07-22 14:00:00,284.51758
2012-07-22 15:00:00,285.24182
2012-07-22 16:00:00,288.44647
2012-07-22 17:00:00,284.4867
2012-07-22 18:00:00,285.59045
2012-07-22 19:00:00,281.82318
2012-07-22 20:00:00,279.3744
2012-07-22 21:00:00,276.39423
2012-07-22 22:00:00,279.6439
2012-07-22 23:00:00,279.26666
2012-07-23 00:00:00,207.64119
2012-07-23 01:00:00,203.51656
2012-07-23 02:00:00,231.12671
2012-07-23 03:00:00,231.41525
2012-07-23 04:00:00,222.3008
2012-07-23 05:00:00,222.17747
2012-07-23 06:00:00,199.2673
2012-07-23 07:00:00,193.80098
2012-07-23 08:00:00,201.69235
2012-07-23 09:00:00,246.07849
2012-07-23 10:00:00,262.61038
2012-07-23 11:00:00,268.82703
2012-07-23 12:00:00,268.99133
2012-07-23 13:00:00,266.56055
2012-07-23 14:00:00,262.96176
2012-07-23 15:00:00,265.74103
2012-07-23 16:00:00,268.6632
2012-07-23 17:00:00,268.63354
2012-07-23 18:00:00,270.00006
2012-07-23 19:00:00,267.7124
2012-07-23 20:00:00,266.02008
2012-07-23 21:00:00,264.17615
2012-07-23 22:00:00,256.66196
2012-07-23 23:00:00,228.59215
2012-07-24 00:00:00,203.49274
2012-07-24 01:00:00,199.7065
2012-07-24 02:00:00,203.70789
2012-07-24 03:00:00,203.69167
2012-07-24 04:00:00,193.66069
2012-07-24 05:00:00,195.01399
2012-07-24 06:00:00,194.62839
2012-07-24 07:00:00,202.76949
2012-07-24 08:00:00,243.3948
2012-07-24 09:00:00,265.89468
2012-07-24 10:00:00,265.00974
2012-07-24 11:00:00,267.0704
2012-07-24 12:00:00,261.30927
2012-07-24 13:00:00,266.74585
2012-07-24 14:00:00,266.74457
2012-07-24 15:00:00,268.485
2012-07-24 16:00:00,269.5851
2012-07-24 17:00:00,270.5572
2012-07-24 18:00:00,263.71368
2012-07-24 19:00:00,263.4167
2012-07-24 20:00:00,256.18668
2012-07-24 21:00:00,255.3062
2012-07-24 22:00:00,256.32175
2012-07-24 23:00:00,261.11246
2012-07-25 00:00:00,262.11185
2012-07-25 01:00:00,250.20978
2012-07-25 02:00:00,255.43785
2012-07-25 03:00:00,242.69063
2012-07-25 04:00:00,243.92065
2012-07-25 05:00:00,229.54303
2012-07-25 06:00:00,233.01045
2012-07-25 07:00:00,266.32642
2012-07-25 08:00:00,269.46393
2012-07-25 09:00:00,271.5847
2012-07-25 10:00:00,269.75165
2012-07-25 11:00:00,274.181
2012-07-25 12:00:00,274.18475
2012-07-25 13:00:00,269.9459
2012-07-25 14:00:00,269.84738
2012-07-25 15:00:00,271.1606
2012-07-25 16:00:00,272.7051
2012-07-25 17:00:00,272.75772
2012-07-25 18:00:00,272.67596
2012-07-25 19:00:00,274.9549
2012-07-25 20:00:00,272.08005
2012-07-25 21:00:00,272.38507
2012-07-25 22:00:00,196.0281
2012-07-25 23:00:00,83.23911
2012-07-26 00:00:00,28.471706
2012-07-26 01:00:00,22.249083
2012-07-26 02:00:00,12.659845
2012-07-26 03:00:00,12.644168
2012-07-26 04:00:00,12.642815
2012-07-26 05:00:00,12.706148
2012-07-26 06:00:00,12.098397
2012-07-26 07:00:00,12.24049
2012-07-26 08:00:00,14.136137
2012-07-26 09:00:00,13.643783
2012-07-26 10:00:00,16.617592
2012-07-26 11:00:00,31.582859
2012-07-26 12:00:00,38.157867
2012-07-26 13:00:00,36.34467
2012-07-26 14:00:00,33.118217
2012-07-26 15:00:00,39.28243
2012-07-26 16:00:00,37.970356
2012-07-26 17:00:00,33.03004
2012-07-26 18:00:00,38.64009
2012-07-26 19:00:00,35.93963
2012-07-26 20:00:00,35.30556
2012-07-26 21:00:00,37.370617
2012-07-26 22:00:00,37.370804
2012-07-26 23:00:00,13.322899
2012-07-27 00:00:00,14.607336
2012-07-27 01:00:00,13.65604
2012-07-27 02:00:00,12.506729
2012-07-27 03:00:00,13.392928
2012-07-27 04:00:00,14.212297
2012-07-27 05:00:00,14.067212
2012-07-27 06:00:00,14.292488
2012-07-27 07:00:00,13.495175
2012-07-27 08:00:00,17.672005
2012-07-27 09:00:00,37.227573
2012-07-27 10:00:00,37.80861
2012-07-27 11:00:00,39.58612
2012-07-27 12:00:00,37.86558
2012-07-27 13:00:00,38.84868
2012-07-27 14:00:00,38.976116
2012-07-27 15:00:00,42.859764
2012-07-27 16:00:00,40.22753
2012-07-27 17:00:00,42.092384
2012-07-27 18:00:00,40.250996
2012-07-27 19:00:00,39.096123
2012-07-27 20:00:00,28.53037
2012-07-27 21:00:00,28.530817
2012-07-27 22:00:00,29.128237
2012-07-27 23:00:00,18.641472
2012-07-28 00:00:00,33.78005
2012-07-28 01:00:00,16.59252
2012-07-28 02:00:00,17.016186
2012-07-28 03:00:00,17.016378
2012-07-28 04:00:00,14.926085
2012-07-28 05:00:00,14.893043
2012-07-28 06:00:00,15.406596
2012-07-28 07:00:00,16.04028
2012-07-28 08:00:00,28.085712
2012-07-28 09:00:00,35.09723
2012-07-28 10:00:00,36.86522
2012-07-28 11:00:00,38.74547
2012-07-28 12:00:00,39.700714
2012-07-28 13:00:00,40.286243
2012-07-28 14:00:00,40.371864
2012-07-28 15:00:00,38.887432
2012-07-28 16:00:00,40.613285
2012-07-28 17:00:00,38.021736
2012-07-28 18:00:00,37.730766
2012-07-28 19:00:00,15.831015
2012-07-28 20:00:00,15.338666
2012-07-28 21:00:00,15.675347
2012-07-28 22:00:00,15.687221
2012-07-28 23:00:00,15.655991
2012-07-29 00:00:00,16.001558
2012-07-29 01:00:00,15.560249
2012-07-29 02:00:00,15.939047
2012-07-29 03:00:00,15.844923
2012-07-29 04:00:00,14.808171
2012-07-29 05:00:00,14.415407
2012-07-29 06:00:00,15.359432
2012-07-29 07:00:00,16.414837
2012-07-29 08:00:00,20.845839
2012-07-29 09:00:00,32.835808
2012-07-29 10:00:00,30.478163
2012-07-29 11:00:00,38.695618
2012-07-29 12:00:00,39.06482
2012-07-29 13:00:00,38.175945
2012-07-29 14:00:00,37.503998
2012-07-29 15:00:00,39.005497
2012-07-29 16:00:00,39.00637
2012-07-29 17:00:00,42.353325
2012-07-29 18:00:00,39.631443
2012-07-29 19:00:00,39.830746
2012-07-29 20:00:00,24.47042
2012-07-29 21:00:00,17.55279
2012-07-29 22:00:00,16.927477
2012-07-29 23:00:00,18.045156
2012-07-30 00:00:00,15.123743
2012-07-30 01:00:00,16.605911
2012-07-30 02:00:00,15.772509
2012-07-30 03:00:00,14.758009
2012-07-30 04:00:00,14.759315
2012-07-30 05:00:00,13.817999
2012-07-30 06:00:00,14.173153
2012-07-30 07:00:00,15.17238
2012-07-30 08:00:00,17.1604
2012-07-30 09:00:00,24.77046
2012-07-30 10:00:00,24.308226
2012-07-30 11:00:00,36.284637
2012-07-30 12:00:00,34.26486
2012-07-30 13:00:00,43.24647
2012-07-30 14:00:00,41.59597
2012-07-30 15:00:00,41.23018
2012-07-30 16:00:00,40.192074
2012-07-30 17:00:00,39.011116
2012-07-30 18:00:00,34.84535
2012-07-30 19:00:00,41.71617
2012-07-30 20:00:00,17.003975
2012-07-30 21:00:00,16.556007
2012-07-30 22:00:00,17.019571
2012-07-30 23:00:00,16.958834
2012-07-31 00:00:00,16.786219
2012-07-31 01:00:00,15.864861
2012-07-31 02:00:00,15.899905
2012-07-31 03:00:00,15.528784
2012-07-31 04:00:00,15.550181
2012-07-31 05:00:00,15.7054615
2012-07-31 06:00:00,15.122423
2012-07-31 07:00:00,16.895689
2012-07-31 08:00:00,17.694248
2012-07-31 09:00:00,19.296255
2012-07-31 10:00:00,22.159065
2012-07-31 11:00:00,34.126087
2012-07-31 12:00:00,46.68972
2012-07-31 13:00:00,46.539486
2012-07-31 14:00:00,46.88165
2012-07-31 15:00:00,41.807228
2012-07-31 16:00:00,46.83126
2012-07-31 17:00:00,49.112858
2012-07-31 18:00:00,50.11674
2012-07-31 19:00:00,46.1915
2012-07-31 20:00:00,32.022423
2012-07-31 21:00:00,23.97482
2012-07-31 22:00:00,24.790075
2012-07-31 23:00:00,26.562012
2012-08-20 00:00:00,47.89951
2012-08-20 01:00:00,65.43667
2012-08-20 02:00:00,83.38876
2012-08-20 03:00:00,105.20816
2012-08-20 04:00:00,128.80853
2012-08-20 05:00:00,130.02005
2012-08-20 06:00:00,139.16302
2012-08-20 07:00:00,142.50644
2012-08-20 08:00:00,146.65944
2012-08-20 09:00:00,151.63533
2012-08-20 10:00:00,153.07411
2012-08-20 11:00:00,151.00629
2012-08-20 12:00:00,156.22917
2012-08-20 13:00:00,161.40381
2012-08-20 14:00:00,162.86105
2012-08-20 15:00:00,164.02823
2012-08-20 16:00:00,164.17143
2012-08-20 17:00:00,163.228
2012-08-20 18:00:00,153.20819
2012-08-20 19:00:00,152.45041
2012-08-20 20:00:00,147.9853
2012-08-20 21:00:00,137.46661
2012-08-20 22:00:00,154.10521
2012-08-20 23:00:00,155.07716
2012-08-21 00:00:00,162.83757
2012-08-21 01:00:00,162.89606
2012-08-21 02:00:00,154.4062
2012-08-21 03:00:00,142.21446
2012-08-21 04:00:00,142.51283
2012-08-21 05:00:00,149.52922
2012-08-21 06:00:00,148.81178
2012-08-21 07:00:00,151.95189
2012-08-21 08:00:00,151.54216
2012-08-21 09:00:00,159.4531
2012-08-21 10:00:00,172.54938
2012-08-21 11:00:00,174.41806
2012-08-21 12:00:00,175.19228
2012-08-21 13:00:00,175.07516
2012-08-21 14:00:00,176.92741
2012-08-21 15:00:00,175.33801
2012-08-21 16:00:00,175.50552
2012-08-21 17:00:00,175.70921
2012-08-21 18:00:00,176.71571
2012-08-21 19:00:00,165.06938
2012-08-21 20:00:00,164.26201
2012-08-21 21:00:00,164.1869
2012-08-21 22:00:00,161.05847
2012-08-21 23:00:00,151.74437
2012-08-22 00:00:00,150.02507
2012-08-22 01:00:00,153.554
2012-08-22 02:00:00,154.52945
2012-08-22 03:00:00,156.05983
2012-08-22 04:00:00,156.06577
2012-08-22 05:00:00,154.26439
2012-08-22 06:00:00,164.46463
2012-08-22 07:00:00,156.60449
2012-08-22 08:00:00,169.17377
2012-08-22 09:00:00,172.03163
2012-08-22 10:00:00,183.56628
2012-08-22 11:00:00,183.83192
2012-08-22 12:00:00,183.653
2012-08-22 13:00:00,184.84497
2012-08-22 14:00:00,186.68484
2012-08-22 15:00:00,185.19153
2012-08-22 16:00:00,179.08124
2012-08-22 17:00:00,179.05745
2012-08-22 18:00:00,178.28925
2012-08-22 19:00:00,181.26462
2012-08-22 20:00:00,170.04692
2012-08-22 21:00:00,169.88272
2012-08-22 22:00:00,170.15149
2012-08-22 23:00:00,161.30899
2012-08-23 00:00:00,167.01952
2012-08-23 01:00:00,162.68338
2012-08-23 02:00:00,162.8058
2012-08-23 03:00:00,150.86357
2012-08-23 04:00:00,162.81093
2012-08-23 05:00:00,162.81999
2012-08-23 06:00:00,179.76129
2012-08-23 07:00:00,178.56847
2012-08-23 08:00:00,181.35472
2012-08-23 09:00:00,183.41074
2012-08-23 10:00:00,185.96225
2012-08-23 11:00:00,187.33221
2012-08-23 12:00:00,188.08664
2012-08-23 13:00:00,189.20128
2012-08-23 14:00:00,187.86299
2012-08-23 15:00:00,187.7166
2012-08-23 16:00:00,187.05273
2012-08-23 17:00:00,186.90869
2012-08-23 18:00:00,185.97765
2012-08-23 19:00:00,187.71153
2012-08-23 20:00:00,185.77995
2012-08-23 21:00:00,184.15019
2012-08-23 22:00:00,187.43222
2012-08-23 23:00:00,181.38448
2012-08-24 00:00:00,184.55994
2012-08-24 01:00:00,185.19052
2012-08-24 02:00:00,181.7634
2012-08-24 03:00:00,181.25067
2012-08-24 04:00:00,185.5654
2012-08-24 05:00:00,173.86006
2012-08-24 06:00:00,175.80756
2012-08-24 07:00:00,187.10352
2012-08-24 08:00:00,186.168
2012-08-24 09:00:00,188.3936
2012-08-24 10:00:00,189.80273
2012-08-24 11:00:00,189.60506
2012-08-24 12:00:00,189.64615
2012-08-24 13:00:00,193.50035
2012-08-24 14:00:00,191.54851
2012-08-24 15:00:00,189.31007
2012-08-24 16:00:00,189.3125
2012-08-24 17:00:00,188.32455
2012-08-24 18:00:00,188.6687
2012-08-24 19:00:00,188.91412
2012-08-24 20:00:00,187.07481
2012-08-24 21:00:00,187.79927
2012-08-24 22:00:00,188.74905
2012-08-24 23:00:00,188.56876
2012-08-25 00:00:00,188.28621
2012-08-25 01:00:00,185.437
2012-08-25 02:00:00,186.82309
2012-08-25 03:00:00,181.39726
2012-08-25 04:00:00,186.92722
2012-08-25 05:00:00,186.83203
2012-08-25 06:00:00,187.12794
2012-08-25 07:00:00,186.98692
2012-08-25 08:00:00,185.89195
2012-08-25 09:00:00,187.11533
2012-08-25 10:00:00,186.36667
2012-08-25 11:00:00,187.67804
2012-08-25 12:00:00,185.85239
2012-08-25 13:00:00,189.04875
2012-08-25 14:00:00,186.52214
2012-08-25 15:00:00,186.28436
2012-08-25 16:00:00,186.6192
2012-08-25 17:00:00,187.15706
2012-08-25 18:00:00,187.62422
2012-08-25 19:00:00,185.31445
2012-08-25 20:00:00,170.60365
2012-08-25 21:00:00,165.6554
2012-08-25 22:00:00,125.15499
2012-08-25 23:00:00,93.317345
2012-08-26 00:00:00,67.27204
2012-08-26 01:00:00,62.205086
2012-08-26 02:00:00,63.197533
2012-08-26 03:00:00,63.00665
2012-08-26 04:00:00,64.089066
2012-08-26 05:00:00,58.55886
2012-08-26 06:00:00,57.84987
2012-08-26 07:00:00,58.55931
2012-08-26 08:00:00,63.1769
2012-08-26 09:00:00,63.40141
2012-08-26 10:00:00,67.80049
2012-08-26 11:00:00,68.02973
2012-08-26 12:00:00,69.84135
2012-08-26 13:00:00,68.07393
2012-08-26 14:00:00,62.747643
2012-08-26 15:00:00,63.831192
2012-08-26 16:00:00,63.826576
2012-08-26 17:00:00,58.95425
2012-08-26 18:00:00,65.59188
2012-08-26 19:00:00,64.62826
2012-08-26 20:00:00,60.59116
2012-08-26 21:00:00,62.150375
2012-08-26 22:00:00,57.97473
2012-08-26 23:00:00,59.303772
2012-08-27 00:00:00,48.963802
2012-08-27 01:00:00,49.87379
2012-08-27 02:00:00,49.84524
2012-08-27 03:00:00,49.862736
2012-08-27 04:00:00,48.938286
2012-08-27 05:00:00,48.258812
2012-08-27 06:00:00,48.259964
2012-08-27 07:00:00,51.283398
2012-08-27 08:00:00,52.047924
2012-08-27 09:00:00,52.05866
2012-08-27 10:00:00,51.3446
2012-08-27 11:00:00,54.002907
2012-08-27 12:00:00,58.719456
2012-08-27 13:00:00,59.45289
2012-08-27 14:00:00,59.99473
2012-08-27 15:00:00,59.717453
2012-08-27 16:00:00,60.666115
2012-08-27 17:00:00,61.72375
2012-08-27 18:00:00,58.660015
2012-08-27 19:00:00,53.930977
2012-08-27 20:00:00,54.14396
2012-08-27 21:00:00,52.072803
2012-08-27 22:00:00,46.370377
2012-08-27 23:00:00,48.2459
2012-08-28 00:00:00,47.661785
2012-08-28 01:00:00,45.16904
2012-08-28 02:00:00,49.611248
2012-08-28 03:00:00,49.49985
2012-08-28 04:00:00,50.731148
2012-08-28 05:00:00,54.0454
2012-08-28 06:00:00,54.79464
2012-08-28 07:00:00,54.039772
2012-08-28 08:00:00,53.395954
2012-08-28 09:00:00,54.735886
2012-08-28 10:00:00,56.64497
2012-08-28 11:00:00,60.232742
2012-08-28 12:00:00,60.7753
2012-08-28 13:00:00,64.027916
2012-08-28 14:00:00,67.12065
2012-08-28 15:00:00,67.08634
2012-08-28 16:00:00,66.675865
2012-08-28 17:00:00,65.56502
2012-08-28 18:00:00,65.315254
2012-08-28 19:00:00,60.868008
2012-08-28 20:00:00,58.028618
2012-08-28 21:00:00,57.91305
2012-08-28 22:00:00,57.9044
2012-08-28 23:00:00,55.823593
2012-08-29 00:00:00,49.593452
2012-08-29 01:00:00,52.71392
2012-08-29 02:00:00,51.305946
2012-08-29 03:00:00,51.205097
2012-08-29 04:00:00,51.485233
2012-08-29 05:00:00,51.064766
2012-08-29 06:00:00,51.138393
2012-08-29 07:00:00,52.660374
2012-08-29 08:00:00,56.35413
2012-08-29 09:00:00,58.937332
2012-08-29 10:00:00,59.462685
2012-08-29 11:00:00,59.68412
2012-08-29 12:00:00,66.393456
2012-08-29 13:00:00,64.47987
2012-08-29 14:00:00,65.62977
2012-08-29 15:00:00,66.35535
2012-08-29 16:00:00,65.33439
2012-08-29 17:00:00,67.81237
2012-08-29 18:00:00,66.18095
2012-08-29 19:00:00,58.688766
2012-08-29 20:00:00,55.93555
2012-08-29 21:00:00,56.74372
2012-08-29 22:00:00,57.944145
2012-08-29 23:00:00,56.182648
2012-08-30 00:00:00,49.94211
2012-08-30 01:00:00,53.975246
2012-08-30 02:00:00,48.501453
2012-08-30 03:00:00,48.550797
2012-08-30 04:00:00,48.74313
2012-08-30 05:00:00,49.3888
2012-08-30 06:00:00,52.75347
2012-08-30 07:00:00,53.596066
2012-08-30 08:00:00,56.39048
2012-08-30 09:00:00,58.273155
2012-08-30 10:00:00,61.96591
2012-08-30 11:00:00,69.35848
2012-08-30 12:00:00,64.350685
2012-08-30 13:00:00,63.384075
2012-08-30 14:00:00,63.461372
2012-08-30 15:00:00,66.13659
2012-08-30 16:00:00,69.55272
2012-08-30 17:00:00,70.65076
2012-08-30 18:00:00,70.54718
2012-08-30 19:00:00,64.61329
2012-08-30 20:00:00,63.645767
2012-08-30 21:00:00,58.83255
2012-08-30 22:00:00,57.199375
2012-08-30 23:00:00,58.018818
2012-08-31 00:00:00,58.61396
2012-08-31 01:00:00,58.879013
2012-08-31 02:00:00,58.964874
2012-08-31 03:00:00,59.570988
2012-08-31 04:00:00,60.572647
2012-08-31 05:00:00,61.26954
2012-08-31 06:00:00,64.89133
2012-08-31 07:00:00,65.396
2012-08-31 08:00:00,69.24826
2012-08-31 09:00:00,67.71332
2012-08-31 10:00:00,70.65902
2012-08-31 11:00:00,80.11209
2012-08-31 12:00:00,81.89207
2012-08-31 13:00:00,81.67972
2012-08-31 14:00:00,83.322556
2012-08-31 15:00:00,83.17046
2012-08-31 16:00:00,84.981155
2012-08-31 17:00:00,89.52299
2012-08-31 18:00:00,90.96205
2012-08-31 19:00:00,99.03598
2012-08-31 20:00:00,106.18349
2012-08-31 21:00:00,106.207855
2012-08-31 22:00:00,131.36888
2012-08-31 23:00:00,159.2131
2012-09-20 00:00:00,178.82814
2012-09-20 01:00:00,185.81451
2012-09-20 02:00:00,188.15709
2012-09-20 03:00:00,189.47684
2012-09-20 04:00:00,193.30101
2012-09-20 05:00:00,197.63802
2012-09-20 06:00:00,205.27019
2012-09-20 07:00:00,206.68523
2012-09-20 08:00:00,216.68658
2012-09-20 09:00:00,250.99457
2012-09-20 10:00:00,261.57526
2012-09-20 11:00:00,260.32104
2012-09-20 12:00:00,288.36322
2012-09-20 13:00:00,292.80893
2012-09-20 14:00:00,293.1045
2012-09-20 15:00:00,293.7459
2012-09-20 16:00:00,293.48126
2012-09-20 17:00:00,296.23022
2012-09-20 18:00:00,285.72375
2012-09-20 19:00:00,287.93762
2012-09-20 20:00:00,279.86453
2012-09-20 21:00:00,276.60214
2012-09-20 22:00:00,245.49054
2012-09-20 23:00:00,250.6708
2012-09-21 00:00:00,258.9181
2012-09-21 01:00:00,256.0362
2012-09-21 02:00:00,258.6983
2012-09-21 03:00:00,251.01639
2012-09-21 04:00:00,259.20184
2012-09-21 05:00:00,261.9054
2012-09-21 06:00:00,254.75418
2012-09-21 07:00:00,263.07556
2012-09-21 08:00:00,258.845
2012-09-21 09:00:00,270.81735
2012-09-21 10:00:00,313.411
2012-09-21 11:00:00,319.20123
2012-09-21 12:00:00,318.97498
2012-09-21 13:00:00,322.63263
2012-09-21 14:00:00,324.18365
2012-09-21 15:00:00,323.3964
2012-09-21 16:00:00,324.09897
2012-09-21 17:00:00,321.6017
2012-09-21 18:00:00,320.05057
2012-09-21 19:00:00,311.7273
2012-09-21 20:00:00,286.45914
2012-09-21 21:00:00,272.91415
2012-09-21 22:00:00,281.1609
2012-09-21 23:00:00,275.8467
2012-09-22 00:00:00,330.05148
2012-09-22 01:00:00,331.80774
2012-09-22 02:00:00,335.74957
2012-09-22 03:00:00,336.91406
2012-09-22 04:00:00,336.9378
2012-09-22 05:00:00,339.945
2012-09-22 06:00:00,340.3034
2012-09-22 07:00:00,331.104
2012-09-22 08:00:00,332.2783
2012-09-22 09:00:00,347.58182
2012-09-22 10:00:00,356.27475
2012-09-22 11:00:00,357.845
2012-09-22 12:00:00,355.91757
2012-09-22 13:00:00,354.09927
2012-09-22 14:00:00,359.22717
2012-09-22 15:00:00,354.7187
2012-09-22 16:00:00,355.29175
2012-09-22 17:00:00,355.86813
2012-09-22 18:00:00,357.0947
2012-09-22 19:00:00,360.24707
2012-09-22 20:00:00,356.92526
2012-09-22 21:00:00,358.09885
2012-09-22 22:00:00,359.70303
2012-09-22 23:00:00,356.87448
2012-09-23 00:00:00,360.75122
2012-09-23 01:00:00,344.9177
2012-09-23 02:00:00,347.3328
2012-09-23 03:00:00,340.6806
2012-09-23 04:00:00,337.76834
2012-09-23 05:00:00,341.13184
2012-09-23 06:00:00,343.4801
2012-09-23 07:00:00,343.37692
2012-09-23 08:00:00,340.14456
2012-09-23 09:00:00,345.71158
2012-09-23 10:00:00,357.25208
2012-09-23 11:00:00,358.76794
2012-09-23 12:00:00,358.64706
2012-09-23 13:00:00,362.40405
2012-09-23 14:00:00,362.5222
2012-09-23 15:00:00,362.81555
2012-09-23 16:00:00,359.9186
2012-09-23 17:00:00,361.19873
2012-09-23 18:00:00,359.66278
2012-09-23 19:00:00,358.2446
2012-09-23 20:00:00,358.37787
2012-09-23 21:00:00,344.1283
2012-09-23 22:00:00,351.93582
2012-09-23 23:00:00,342.14188
2012-09-24 00:00:00,278.7997
2012-09-24 01:00:00,276.60278
2012-09-24 02:00:00,275.06982
2012-09-24 03:00:00,278.4987
2012-09-24 04:00:00,276.36224
2012-09-24 05:00:00,281.0553
2012-09-24 06:00:00,281.96555
2012-09-24 07:00:00,276.2354
2012-09-24 08:00:00,284.16858
2012-09-24 09:00:00,289.3296
2012-09-24 10:00:00,302.4945
2012-09-24 11:00:00,309.81665
2012-09-24 12:00:00,310.63068
2012-09-24 13:00:00,313.56476
2012-09-24 14:00:00,310.34692
2012-09-24 15:00:00,307.3935
2012-09-24 16:00:00,313.463
2012-09-24 17:00:00,309.69073
2012-09-24 18:00:00,310.7378
2012-09-24 19:00:00,307.38397
2012-09-24 20:00:00,289.3348
2012-09-24 21:00:00,287.3175
2012-09-24 22:00:00,292.78873
2012-09-24 23:00:00,277.12195
2012-09-25 00:00:00,275.6692
2012-09-25 01:00:00,274.0498
2012-09-25 02:00:00,271.34644
2012-09-25 03:00:00,271.77325
2012-09-25 04:00:00,274.83984
2012-09-25 05:00:00,270.99872
2012-09-25 06:00:00,276.17636
2012-09-25 07:00:00,274.20557
2012-09-25 08:00:00,277.91428
2012-09-25 09:00:00,291.19357
2012-09-25 10:00:00,248.51434
2012-09-25 11:00:00,160.85568
2012-09-25 12:00:00,71.42821
2012-09-25 13:00:00,29.28874
2012-09-25 14:00:00,35.214752
2012-09-25 15:00:00,36.60743
2012-09-25 16:00:00,36.34066
2012-09-25 17:00:00,34.824665
2012-09-25 18:00:00,35.44906
2012-09-25 19:00:00,25.34164
2012-09-25 20:00:00,29.074213
2012-09-25 21:00:00,29.074501
2012-09-25 22:00:00,27.337858
2012-09-25 23:00:00,28.51975
2012-09-26 00:00:00,22.846941
2012-09-26 01:00:00,22.418125
2012-09-26 02:00:00,21.142784
2012-09-26 03:00:00,21.143066
2012-09-26 04:00:00,11.094979
2012-09-26 05:00:00,11.539335
2012-09-26 06:00:00,10.87491
2012-09-26 07:00:00,12.293504
2012-09-26 08:00:00,11.413787
2012-09-26 09:00:00,24.391315
2012-09-26 10:00:00,13.558027
2012-09-26 11:00:00,29.514185
2012-09-26 12:00:00,31.429928
2012-09-26 13:00:00,35.224712
2012-09-26 14:00:00,33.104492
2012-09-26 15:00:00,34.048172
2012-09-26 16:00:00,33.886463
2012-09-26 17:00:00,34.089645
2012-09-26 18:00:00,34.632847
2012-09-26 19:00:00,31.968538
2012-09-26 20:00:00,21.426634
2012-09-26 21:00:00,27.669544
2012-09-26 22:00:00,20.317146
2012-09-26 23:00:00,13.549808
2012-09-27 00:00:00,14.676958
2012-09-27 01:00:00,14.677194
2012-09-27 02:00:00,14.67745
2012-09-27 03:00:00,13.851461
2012-09-27 04:00:00,11.307575
2012-09-27 05:00:00,12.556171
2012-09-27 06:00:00,11.198796
2012-09-27 07:00:00,13.868872
2012-09-27 08:00:00,19.248638
2012-09-27 09:00:00,23.755066
2012-09-27 10:00:00,30.727783
2012-09-27 11:00:00,33.240284
2012-09-27 12:00:00,28.054178
2012-09-27 13:00:00,26.24461
2012-09-27 14:00:00,26.670197
2012-09-27 15:00:00,27.928661
2012-09-27 16:00:00,29.858067
2012-09-27 17:00:00,23.474754
2012-09-27 18:00:00,22.348164
2012-09-27 19:00:00,25.704014
2012-09-27 20:00:00,25.816227
2012-09-27 21:00:00,14.800687
2012-09-27 22:00:00,14.80111
2012-09-27 23:00:00,16.863808
2012-09-28 00:00:00,15.931656
2012-09-28 01:00:00,14.90994
2012-09-28 02:00:00,14.875694
2012-09-28 03:00:00,17.014423
2012-09-28 04:00:00,14.9574375
2012-09-28 05:00:00,12.674572
2012-09-28 06:00:00,13.0937805
2012-09-28 07:00:00,12.989941
2012-09-28 08:00:00,14.737323
2012-09-28 09:00:00,17.668146
2012-09-28 10:00:00,20.356512
