datetime,count
2012-07-22 07:00:00,274.01468
2012-07-22 08:00:00,287.0398
2012-07-22 09:00:00,295.08612
2012-07-22 10:00:00,293.1129
2012-07-22 11:00:00,293.05222
2012-07-22 12:00:00,289.05646
2012-07-22 13:00:00,289.12628
2012-07-22 14:00:00,287.46323
2012-07-22 15:00:00,287.79657
2012-07-22 16:00:00,289.4752
2012-07-22 17:00:00,283.0013
2012-07-22 18:00:00,284.8145
2012-07-22 19:00:00,281.34763
2012-07-22 20:00:00,277.04764
2012-07-22 21:00:00,274.28192
2012-07-22 22:00:00,275.37015
2012-07-22 23:00:00,276.3238
2012-07-23 00:00:00,212.38864
2012-07-23 01:00:00,205.32231
2012-07-23 02:00:00,234.81836
2012-07-23 03:00:00,234.86685
2012-07-23 04:00:00,225.41302
2012-07-23 05:00:00,225.44641
2012-07-23 06:00:00,204.03001
2012-07-23 07:00:00,197.54349
2012-07-23 08:00:00,201.30379
2012-07-23 09:00:00,247.33376
2012-07-23 10:00:00,264.6808
2012-07-23 11:00:00,265.34332
2012-07-23 12:00:00,265.45453
2012-07-23 13:00:00,263.85312
2012-07-23 14:00:00,266.25598
2012-07-23 15:00:00,263.08423
2012-07-23 16:00:00,264.87836
2012-07-23 17:00:00,264.93024
2012-07-23 18:00:00,266.84787
2012-07-23 19:00:00,266.82336
2012-07-23 20:00:00,264.7893
2012-07-23 21:00:00,263.2348
2012-07-23 22:00:00,254.10773
2012-07-23 23:00:00,232.21902
2012-07-24 00:00:00,201.47601
2012-07-24 01:00:00,200.5009
2012-07-24 02:00:00,205.55351
2012-07-24 03:00:00,205.63434
2012-07-24 04:00:00,202.06467
2012-07-24 05:00:00,202.31606
2012-07-24 06:00:00,200.65904
2012-07-24 07:00:00,203.02496
2012-07-24 08:00:00,240.3299
2012-07-24 09:00:00,263.8145
2012-07-24 10:00:00,266.19086
2012-07-24 11:00:00,272.44705
2012-07-24 12:00:00,266.06232
2012-07-24 13:00:00,272.0775
2012-07-24 14:00:00,270.51892
2012-07-24 15:00:00,268.7965
2012-07-24 16:00:00,268.28467
2012-07-24 17:00:00,269.76996
2012-07-24 18:00:00,263.50452
2012-07-24 19:00:00,265.40198
2012-07-24 20:00:00,250.44608
2012-07-24 21:00:00,250.61761
2012-07-24 22:00:00,253.07541
2012-07-24 23:00:00,260.23126
2012-07-25 00:00:00,259.19867
2012-07-25 01:00:00,248.97836
2012-07-25 02:00:00,251.8883
2012-07-25 03:00:00,239.68149
2012-07-25 04:00:00,241.62772
2012-07-25 05:00:00,232.31296
2012-07-25 06:00:00,235.30124
2012-07-25 07:00:00,265.28036
2012-07-25 08:00:00,270.95148
2012-07-25 09:00:00,271.23364
2012-07-25 10:00:00,272.5578
2012-07-25 11:00:00,275.6624
2012-07-25 12:00:00,275.67212
2012-07-25 13:00:00,271.19208
2012-07-25 14:00:00,271.94
2012-07-25 15:00:00,271.93103
2012-07-25 16:00:00,273.84515
2012-07-25 17:00:00,273.94574
2012-07-25 18:00:00,274.78207
2012-07-25 19:00:00,275.70917
2012-07-25 20:00:00,272.76794
2012-07-25 21:00:00,271.61035
2012-07-25 22:00:00,191.37524
2012-07-25 23:00:00,85.69846
2012-07-26 00:00:00,29.324947
2012-07-26 01:00:00,23.120674
2012-07-26 02:00:00,12.960325
2012-07-26 03:00:00,13.637587
2012-07-26 04:00:00,14.555969
2012-07-26 05:00:00,14.679361
2012-07-26 06:00:00,13.559454
2012-07-26 07:00:00,12.747114
2012-07-26 08:00:00,12.563442
2012-07-26 09:00:00,13.640263
2012-07-26 10:00:00,18.118912
2012-07-26 11:00:00,38.584496
2012-07-26 12:00:00,40.780346
2012-07-26 13:00:00,38.23951
2012-07-26 14:00:00,34.230385
2012-07-26 15:00:00,40.05895
2012-07-26 16:00:00,41.15215
2012-07-26 17:00:00,34.88107
2012-07-26 18:00:00,41.71526
2012-07-26 19:00:00,37.274216
2012-07-26 20:00:00,36.329327
2012-07-26 21:00:00,42.271477
2012-07-26 22:00:00,42.271667
2012-07-26 23:00:00,13.959179
2012-07-27 00:00:00,13.827479
2012-07-27 01:00:00,13.296772
2012-07-27 02:00:00,12.65262
2012-07-27 03:00:00,13.790899
2012-07-27 04:00:00,13.853071
2012-07-27 05:00:00,13.661929
2012-07-27 06:00:00,13.853363
2012-07-27 07:00:00,13.033116
2012-07-27 08:00:00,17.519533
2012-07-27 09:00:00,42.313507
2012-07-27 10:00:00,37.782963
2012-07-27 11:00:00,42.891567
2012-07-27 12:00:00,39.69506
2012-07-27 13:00:00,42.42073
2012-07-27 14:00:00,42.82096
2012-07-27 15:00:00,49.76004
2012-07-27 16:00:00,42.553505
2012-07-27 17:00:00,49.505806
2012-07-27 18:00:00,42.62808
2012-07-27 19:00:00,40.531933
2012-07-27 20:00:00,29.7501
2012-07-27 21:00:00,29.78489
2012-07-27 22:00:00,30.821924
2012-07-27 23:00:00,18.055386
2012-07-28 00:00:00,32.825253
2012-07-28 01:00:00,14.809887
2012-07-28 02:00:00,15.282173
2012-07-28 03:00:00,15.282726
2012-07-28 04:00:00,14.305971
2012-07-28 05:00:00,14.346556
2012-07-28 06:00:00,15.588469
2012-07-28 07:00:00,14.666106
2012-07-28 08:00:00,27.00111
2012-07-28 09:00:00,34.559425
2012-07-28 10:00:00,40.625305
2012-07-28 11:00:00,50.176006
2012-07-28 12:00:00,51.10056
2012-07-28 13:00:00,51.814354
2012-07-28 14:00:00,51.650528
2012-07-28 15:00:00,50.72435
2012-07-28 16:00:00,52.352283
2012-07-28 17:00:00,45.155724
2012-07-28 18:00:00,47.97544
2012-07-28 19:00:00,15.469567
2012-07-28 20:00:00,15.497006
2012-07-28 21:00:00,15.980079
2012-07-28 22:00:00,15.999496
2012-07-28 23:00:00,15.091557
2012-07-29 00:00:00,16.37389
2012-07-29 01:00:00,14.720302
2012-07-29 02:00:00,15.933637
2012-07-29 03:00:00,15.805099
2012-07-29 04:00:00,15.390185
2012-07-29 05:00:00,15.3183
2012-07-29 06:00:00,15.660206
2012-07-29 07:00:00,15.881592
2012-07-29 08:00:00,19.863802
2012-07-29 09:00:00,30.135027
2012-07-29 10:00:00,28.410332
2012-07-29 11:00:00,40.48928
2012-07-29 12:00:00,41.256184
2012-07-29 13:00:00,44.256607
2012-07-29 14:00:00,44.379387
2012-07-29 15:00:00,45.273796
2012-07-29 16:00:00,45.27586
2012-07-29 17:00:00,51.17585
2012-07-29 18:00:00,50.550022
2012-07-29 19:00:00,41.566936
2012-07-29 20:00:00,22.2304
2012-07-29 21:00:00,15.989194
2012-07-29 22:00:00,16.280998
2012-07-29 23:00:00,17.059044
2012-07-30 00:00:00,17.418982
2012-07-30 01:00:00,17.795427
2012-07-30 02:00:00,17.932848
2012-07-30 03:00:00,16.833145
2012-07-30 04:00:00,16.850138
2012-07-30 05:00:00,16.005798
2012-07-30 06:00:00,16.553402
2012-07-30 07:00:00,16.456772
2012-07-30 08:00:00,19.03705
2012-07-30 09:00:00,29.436329
2012-07-30 10:00:00,29.03732
2012-07-30 11:00:00,39.546913
2012-07-30 12:00:00,38.5783
2012-07-30 13:00:00,46.6679
2012-07-30 14:00:00,46.05229
2012-07-30 15:00:00,45.769485
2012-07-30 16:00:00,45.10102
2012-07-30 17:00:00,43.468216
2012-07-30 18:00:00,40.109795
2012-07-30 19:00:00,45.06658
2012-07-30 20:00:00,18.86871
2012-07-30 21:00:00,18.455406
2012-07-30 22:00:00,18.764511
2012-07-30 23:00:00,19.68986
2012-07-31 00:00:00,19.258202
2012-07-31 01:00:00,18.94899
2012-07-31 02:00:00,19.05944
2012-07-31 03:00:00,18.361855
2012-07-31 04:00:00,18.437202
2012-07-31 05:00:00,18.811754
2012-07-31 06:00:00,19.16915
2012-07-31 07:00:00,20.345984
2012-07-31 08:00:00,19.857277
2012-07-31 09:00:00,20.509415
2012-07-31 10:00:00,23.59951
2012-07-31 11:00:00,34.055527
2012-07-31 12:00:00,46.90917
2012-07-31 13:00:00,50.376072
2012-07-31 14:00:00,50.539
2012-07-31 15:00:00,44.70021
2012-07-31 16:00:00,49.395973
2012-07-31 17:00:00,50.510674
2012-07-31 18:00:00,51.87224
2012-07-31 19:00:00,50.135353
2012-07-31 20:00:00,33.609615
2012-07-31 21:00:00,29.190247
2012-07-31 22:00:00,29.528416
2012-07-31 23:00:00,30.126427
2012-08-20 00:00:00,46.673717
2012-08-20 01:00:00,63.366898
2012-08-20 02:00:00,81.12252
2012-08-20 03:00:00,100.54206
2012-08-20 04:00:00,125.277405
2012-08-20 05:00:00,127.64751
2012-08-20 06:00:00,134.26889
2012-08-20 07:00:00,141.2407
2012-08-20 08:00:00,144.47765
2012-08-20 09:00:00,153.83961
2012-08-20 10:00:00,155.94482
2012-08-20 11:00:00,152.93683
2012-08-20 12:00:00,161.25972
2012-08-20 13:00:00,163.30608
2012-08-20 14:00:00,168.2566
2012-08-20 15:00:00,168.76865
2012-08-20 16:00:00,169.11191
2012-08-20 17:00:00,166.15065
2012-08-20 18:00:00,149.03577
2012-08-20 19:00:00,150.85745
2012-08-20 20:00:00,146.73361
2012-08-20 21:00:00,138.38239
2012-08-20 22:00:00,158.04593
2012-08-20 23:00:00,159.16698
2012-08-21 00:00:00,167.42178
2012-08-21 01:00:00,163.17491
2012-08-21 02:00:00,153.35449
2012-08-21 03:00:00,141.24698
2012-08-21 04:00:00,141.43866
2012-08-21 05:00:00,152.30496
2012-08-21 06:00:00,150.60277
2012-08-21 07:00:00,153.34824
2012-08-21 08:00:00,152.02234
2012-08-21 09:00:00,157.61356
2012-08-21 10:00:00,172.50595
2012-08-21 11:00:00,174.39467
2012-08-21 12:00:00,177.52939
2012-08-21 13:00:00,178.6303
2012-08-21 14:00:00,182.07596
2012-08-21 15:00:00,180.45291
2012-08-21 16:00:00,180.80406
2012-08-21 17:00:00,179.21094
2012-08-21 18:00:00,180.31665
2012-08-21 19:00:00,164.63806
2012-08-21 20:00:00,163.1717
2012-08-21 21:00:00,163.24915
2012-08-21 22:00:00,160.93616
2012-08-21 23:00:00,153.17494
2012-08-22 00:00:00,150.18144
2012-08-22 01:00:00,152.61603
2012-08-22 02:00:00,153.78217
2012-08-22 03:00:00,156.60504
2012-08-22 04:00:00,157.22858
2012-08-22 05:00:00,157.53914
2012-08-22 06:00:00,164.36305
2012-08-22 07:00:00,157.33716
2012-08-22 08:00:00,169.5447
2012-08-22 09:00:00,171.22354
2012-08-22 10:00:00,180.30856
2012-08-22 11:00:00,183.14005
2012-08-22 12:00:00,183.49904
2012-08-22 13:00:00,188.1594
2012-08-22 14:00:00,189.82047
2012-08-22 15:00:00,188.71716
2012-08-22 16:00:00,185.70758
2012-08-22 17:00:00,185.68332
2012-08-22 18:00:00,179.72351
2012-08-22 19:00:00,181.84816
2012-08-22 20:00:00,172.5725
2012-08-22 21:00:00,170.37193
2012-08-22 22:00:00,170.40271
2012-08-22 23:00:00,162.67955
2012-08-23 00:00:00,167.64386
2012-08-23 01:00:00,160.28905
2012-08-23 02:00:00,160.22034
2012-08-23 03:00:00,149.51128
2012-08-23 04:00:00,160.26547
2012-08-23 05:00:00,160.28802
2012-08-23 06:00:00,178.0895
2012-08-23 07:00:00,176.20038
2012-08-23 08:00:00,181.96991
2012-08-23 09:00:00,182.67902
2012-08-23 10:00:00,185.51416
2012-08-23 11:00:00,190.47066
2012-08-23 12:00:00,190.37125
2012-08-23 13:00:00,194.88011
2012-08-23 14:00:00,193.8391
2012-08-23 15:00:00,191.8577
2012-08-23 16:00:00,192.01706
2012-08-23 17:00:00,193.16562
2012-08-23 18:00:00,191.35788
2012-08-23 19:00:00,187.54489
2012-08-23 20:00:00,182.61786
2012-08-23 21:00:00,180.66013
2012-08-23 22:00:00,186.96672
2012-08-23 23:00:00,184.67796
2012-08-24 00:00:00,184.69116
2012-08-24 01:00:00,184.41801
2012-08-24 02:00:00,174.66663
2012-08-24 03:00:00,176.2765
2012-08-24 04:00:00,185.16508
2012-08-24 05:00:00,170.63106
2012-08-24 06:00:00,172.75928
2012-08-24 07:00:00,184.07516
2012-08-24 08:00:00,186.12614
2012-08-24 09:00:00,187.25426
2012-08-24 10:00:00,193.70834
2012-08-24 11:00:00,192.87476
2012-08-24 12:00:00,194.19987
2012-08-24 13:00:00,196.57968
2012-08-24 14:00:00,192.99998
2012-08-24 15:00:00,193.2408
2012-08-24 16:00:00,193.2494
2012-08-24 17:00:00,190.22832
2012-08-24 18:00:00,186.88779
2012-08-24 19:00:00,188.61118
2012-08-24 20:00:00,182.84238
2012-08-24 21:00:00,186.0087
2012-08-24 22:00:00,187.36067
2012-08-24 23:00:00,187.98575
2012-08-25 00:00:00,188.88625
2012-08-25 01:00:00,187.41458
2012-08-25 02:00:00,184.84886
2012-08-25 03:00:00,180.74268
2012-08-25 04:00:00,186.5663
2012-08-25 05:00:00,185.60364
2012-08-25 06:00:00,184.60233
2012-08-25 07:00:00,185.27661
2012-08-25 08:00:00,183.04617
2012-08-25 09:00:00,183.75404
2012-08-25 10:00:00,182.97597
2012-08-25 11:00:00,185.7463
2012-08-25 12:00:00,190.59709
2012-08-25 13:00:00,192.22926
2012-08-25 14:00:00,182.9335
2012-08-25 15:00:00,183.27036
2012-08-25 16:00:00,182.99966
2012-08-25 17:00:00,183.56398
2012-08-25 18:00:00,183.22604
2012-08-25 19:00:00,182.37024
2012-08-25 20:00:00,173.97293
2012-08-25 21:00:00,161.66623
2012-08-25 22:00:00,124.11849
2012-08-25 23:00:00,93.33818
2012-08-26 00:00:00,66.8036
2012-08-26 01:00:00,63.517174
2012-08-26 02:00:00,63.57736
2012-08-26 03:00:00,63.36486
2012-08-26 04:00:00,64.4728
2012-08-26 05:00:00,59.138596
2012-08-26 06:00:00,59.404037
2012-08-26 07:00:00,59.140385
2012-08-26 08:00:00,65.181526
2012-08-26 09:00:00,65.47539
2012-08-26 10:00:00,72.00932
2012-08-26 11:00:00,72.114716
2012-08-26 12:00:00,66.68273
2012-08-26 13:00:00,65.38199
2012-08-26 14:00:00,63.160866
2012-08-26 15:00:00,63.839302
2012-08-26 16:00:00,63.828136
2012-08-26 17:00:00,59.053642
2012-08-26 18:00:00,65.50397
2012-08-26 19:00:00,64.13543
2012-08-26 20:00:00,60.886982
2012-08-26 21:00:00,62.038284
2012-08-26 22:00:00,60.32226
2012-08-26 23:00:00,61.52973
2012-08-27 00:00:00,53.97422
2012-08-27 01:00:00,53.935753
2012-08-27 02:00:00,53.72755
2012-08-27 03:00:00,53.857933
2012-08-27 04:00:00,53.93718
2012-08-27 05:00:00,52.27901
2012-08-27 06:00:00,52.281105
2012-08-27 07:00:00,56.771145
2012-08-27 08:00:00,56.998253
2012-08-27 09:00:00,56.83097
2012-08-27 10:00:00,57.404133
2012-08-27 11:00:00,60.929848
2012-08-27 12:00:00,65.95238
2012-08-27 13:00:00,68.49182
2012-08-27 14:00:00,67.40819
2012-08-27 15:00:00,69.518875
2012-08-27 16:00:00,69.81847
2012-08-27 17:00:00,70.70232
2012-08-27 18:00:00,68.72618
2012-08-27 19:00:00,60.48912
2012-08-27 20:00:00,60.7704
2012-08-27 21:00:00,57.094322
2012-08-27 22:00:00,50.75744
2012-08-27 23:00:00,52.311913
2012-08-28 00:00:00,51.797604
2012-08-28 01:00:00,51.48462
2012-08-28 02:00:00,53.485558
2012-08-28 03:00:00,55.443115
2012-08-28 04:00:00,55.516426
2012-08-28 05:00:00,59.923378
2012-08-28 06:00:00,59.185417
2012-08-28 07:00:00,58.78183
2012-08-28 08:00:00,56.128902
2012-08-28 09:00:00,58.662067
2012-08-28 10:00:00,61.8898
2012-08-28 11:00:00,67.54226
2012-08-28 12:00:00,69.24389
2012-08-28 13:00:00,73.471054
2012-08-28 14:00:00,78.5672
2012-08-28 15:00:00,78.46497
2012-08-28 16:00:00,75.985085
2012-08-28 17:00:00,76.21025
2012-08-28 18:00:00,73.66286
2012-08-28 19:00:00,67.91053
2012-08-28 20:00:00,62.18669
2012-08-28 21:00:00,62.416504
2012-08-28 22:00:00,60.921352
2012-08-28 23:00:00,60.236217
2012-08-29 00:00:00,54.073456
2012-08-29 01:00:00,57.309364
2012-08-29 02:00:00,55.529747
2012-08-29 03:00:00,55.349785
2012-08-29 04:00:00,55.651573
2012-08-29 05:00:00,56.57818
2012-08-29 06:00:00,56.64229
2012-08-29 07:00:00,57.45873
2012-08-29 08:00:00,59.862663
2012-08-29 09:00:00,65.0035
2012-08-29 10:00:00,64.9257
2012-08-29 11:00:00,61.731567
2012-08-29 12:00:00,68.96286
2012-08-29 13:00:00,66.63947
2012-08-29 14:00:00,70.090126
2012-08-29 15:00:00,74.4017
2012-08-29 16:00:00,72.22349
2012-08-29 17:00:00,76.47607
2012-08-29 18:00:00,72.03836
2012-08-29 19:00:00,64.26862
2012-08-29 20:00:00,59.90448
2012-08-29 21:00:00,60.838604
2012-08-29 22:00:00,60.500984
2012-08-29 23:00:00,59.920155
2012-08-30 00:00:00,55.25476
2012-08-30 01:00:00,57.58082
2012-08-30 02:00:00,53.821342
2012-08-30 03:00:00,53.973892
2012-08-30 04:00:00,54.33837
2012-08-30 05:00:00,54.647015
2012-08-30 06:00:00,54.78231
2012-08-30 07:00:00,59.457928
2012-08-30 08:00:00,59.703568
2012-08-30 09:00:00,59.976974
2012-08-30 10:00:00,62.81593
2012-08-30 11:00:00,72.19515
2012-08-30 12:00:00,68.42362
2012-08-30 13:00:00,65.98961
2012-08-30 14:00:00,67.1
2012-08-30 15:00:00,73.048645
2012-08-30 16:00:00,76.23107
2012-08-30 17:00:00,81.83617
2012-08-30 18:00:00,78.75143
2012-08-30 19:00:00,68.0499
2012-08-30 20:00:00,66.709305
2012-08-30 21:00:00,62.079796
2012-08-30 22:00:00,60.575836
2012-08-30 23:00:00,61.118793
2012-08-31 00:00:00,60.71801
2012-08-31 01:00:00,61.059566
2012-08-31 02:00:00,60.958908
2012-08-31 03:00:00,61.489197
2012-08-31 04:00:00,62.948803
2012-08-31 05:00:00,63.36949
2012-08-31 06:00:00,65.88798
2012-08-31 07:00:00,68.06103
2012-08-31 08:00:00,69.99571
2012-08-31 09:00:00,69.91577
2012-08-31 10:00:00,71.45682
2012-08-31 11:00:00,91.507286
2012-08-31 12:00:00,93.94821
2012-08-31 13:00:00,93.28346
2012-08-31 14:00:00,94.55345
2012-08-31 15:00:00,94.84639
2012-08-31 16:00:00,97.06666
2012-08-31 17:00:00,96.4128
2012-08-31 18:00:00,102.948746
2012-08-31 19:00:00,100.66809
2012-08-31 20:00:00,108.67241
2012-08-31 21:00:00,110.85244
2012-08-31 22:00:00,133.20772
2012-08-31 23:00:00,165.30653
2012-09-20 00:00:00,170.40945
2012-09-20 01:00:00,175.7001
2012-09-20 02:00:00,182.22748
2012-09-20 03:00:00,189.03716
2012-09-20 04:00:00,193.96867
2012-09-20 05:00:00,198.88757
2012-09-20 06:00:00,208.0947
2012-09-20 07:00:00,211.48149
2012-09-20 08:00:00,216.59387
2012-09-20 09:00:00,252.55861
2012-09-20 10:00:00,262.17844
2012-09-20 11:00:00,263.94342
2012-09-20 12:00:00,288.62524
2012-09-20 13:00:00,289.04987
2012-09-20 14:00:00,293.59183
2012-09-20 15:00:00,294.37042
2012-09-20 16:00:00,291.29266
2012-09-20 17:00:00,296.25293
2012-09-20 18:00:00,284.0307
2012-09-20 19:00:00,286.3278
2012-09-20 20:00:00,279.39917
2012-09-20 21:00:00,273.98865
2012-09-20 22:00:00,246.38237
2012-09-20 23:00:00,251.04266
2012-09-21 00:00:00,252.29178
2012-09-21 01:00:00,252.52591
2012-09-21 02:00:00,255.09375
2012-09-21 03:00:00,246.91994
2012-09-21 04:00:00,254.54851
2012-09-21 05:00:00,257.5116
2012-09-21 06:00:00,249.12344
2012-09-21 07:00:00,258.8283
2012-09-21 08:00:00,253.71979
2012-09-21 09:00:00,267.76474
2012-09-21 10:00:00,313.07693
2012-09-21 11:00:00,318.2228
2012-09-21 12:00:00,317.7666
2012-09-21 13:00:00,319.21057
2012-09-21 14:00:00,319.99646
2012-09-21 15:00:00,321.98352
2012-09-21 16:00:00,320.65356
2012-09-21 17:00:00,319.46954
2012-09-21 18:00:00,316.78653
2012-09-21 19:00:00,311.70062
2012-09-21 20:00:00,284.90347
2012-09-21 21:00:00,270.49274
2012-09-21 22:00:00,279.3376
2012-09-21 23:00:00,272.61572
2012-09-22 00:00:00,325.1018
2012-09-22 01:00:00,323.91583
2012-09-22 02:00:00,328.1474
2012-09-22 03:00:00,327.75284
2012-09-22 04:00:00,327.8159
2012-09-22 05:00:00,329.4997
2012-09-22 06:00:00,330.66296
2012-09-22 07:00:00,324.21466
2012-09-22 08:00:00,326.78058
2012-09-22 09:00:00,341.39996
2012-09-22 10:00:00,352.37277
2012-09-22 11:00:00,352.14783
2012-09-22 12:00:00,350.34177
2012-09-22 13:00:00,350.79684
2012-09-22 14:00:00,354.10938
2012-09-22 15:00:00,352.33847
2012-09-22 16:00:00,351.1695
2012-09-22 17:00:00,351.5752
2012-09-22 18:00:00,351.586
2012-09-22 19:00:00,354.35916
2012-09-22 20:00:00,351.3489
2012-09-22 21:00:00,351.73822
2012-09-22 22:00:00,353.97623
2012-09-22 23:00:00,354.0506
2012-09-23 00:00:00,355.2495
2012-09-23 01:00:00,345.17938
2012-09-23 02:00:00,348.51062
2012-09-23 03:00:00,342.77515
2012-09-23 04:00:00,340.8704
2012-09-23 05:00:00,343.24908
2012-09-23 06:00:00,340.09436
2012-09-23 07:00:00,343.56348
2012-09-23 08:00:00,342.10785
2012-09-23 09:00:00,345.28186
2012-09-23 10:00:00,354.8691
2012-09-23 11:00:00,356.541
2012-09-23 12:00:00,354.67624
2012-09-23 13:00:00,355.45306
2012-09-23 14:00:00,355.57928
2012-09-23 15:00:00,356.70493
2012-09-23 16:00:00,356.78973
2012-09-23 17:00:00,354.65964
2012-09-23 18:00:00,352.47476
2012-09-23 19:00:00,353.93805
2012-09-23 20:00:00,353.9548
2012-09-23 21:00:00,345.85898
2012-09-23 22:00:00,352.70416
2012-09-23 23:00:00,343.82404
2012-09-24 00:00:00,277.3648
2012-09-24 01:00:00,272.5255
2012-09-24 02:00:00,277.80457
2012-09-24 03:00:00,280.03906
2012-09-24 04:00:00,271.85876
2012-09-24 05:00:00,285.86536
2012-09-24 06:00:00,287.17343
2012-09-24 07:00:00,272.76367
2012-09-24 08:00:00,282.853
2012-09-24 09:00:00,284.27954
2012-09-24 10:00:00,297.38657
2012-09-24 11:00:00,308.86078
2012-09-24 12:00:00,308.07855
2012-09-24 13:00:00,313.62415
2012-09-24 14:00:00,313.06244
2012-09-24 15:00:00,311.85468
2012-09-24 16:00:00,313.3413
2012-09-24 17:00:00,311.72992
2012-09-24 18:00:00,308.04697
2012-09-24 19:00:00,306.3266
2012-09-24 20:00:00,283.64267
2012-09-24 21:00:00,283.96362
2012-09-24 22:00:00,287.52997
2012-09-24 23:00:00,279.71005
2012-09-25 00:00:00,268.9858
2012-09-25 01:00:00,270.99017
2012-09-25 02:00:00,271.45972
2012-09-25 03:00:00,275.08743
2012-09-25 04:00:00,272.54388
2012-09-25 05:00:00,270.8959
2012-09-25 06:00:00,273.68088
2012-09-25 07:00:00,273.56262
2012-09-25 08:00:00,273.4453
2012-09-25 09:00:00,285.02353
2012-09-25 10:00:00,241.41675
2012-09-25 11:00:00,163.41357
2012-09-25 12:00:00,77.598465
2012-09-25 13:00:00,38.53384
2012-09-25 14:00:00,43.079857
2012-09-25 15:00:00,45.067036
2012-09-25 16:00:00,43.19281
2012-09-25 17:00:00,42.659084
2012-09-25 18:00:00,45.191055
2012-09-25 19:00:00,28.99207
2012-09-25 20:00:00,32.756588
2012-09-25 21:00:00,32.75676
2012-09-25 22:00:00,31.244457
2012-09-25 23:00:00,32.066658
2012-09-26 00:00:00,26.201393
2012-09-26 01:00:00,25.403835
2012-09-26 02:00:00,24.557957
2012-09-26 03:00:00,24.558117
2012-09-26 04:00:00,10.151543
2012-09-26 05:00:00,11.262976
2012-09-26 06:00:00,11.250172
2012-09-26 07:00:00,13.544911
2012-09-26 08:00:00,10.565913
2012-09-26 09:00:00,29.067947
2012-09-26 10:00:00,14.599223
2012-09-26 11:00:00,34.04513
2012-09-26 12:00:00,38.684322
2012-09-26 13:00:00,41.364098
2012-09-26 14:00:00,38.935486
2012-09-26 15:00:00,38.8854
2012-09-26 16:00:00,39.582207
2012-09-26 17:00:00,38.881493
2012-09-26 18:00:00,42.327827
2012-09-26 19:00:00,37.477615
2012-09-26 20:00:00,24.52637
2012-09-26 21:00:00,31.939693
2012-09-26 22:00:00,21.794907
2012-09-26 23:00:00,13.398447
2012-09-27 00:00:00,16.177195
2012-09-27 01:00:00,16.177502
2012-09-27 02:00:00,16.177872
2012-09-27 03:00:00,15.764482
2012-09-27 04:00:00,12.2984295
2012-09-27 05:00:00,15.11397
2012-09-27 06:00:00,12.880778
2012-09-27 07:00:00,15.738686
2012-09-27 08:00:00,19.70247
2012-09-27 09:00:00,24.677969
2012-09-27 10:00:00,37.404408
2012-09-27 11:00:00,36.206066
2012-09-27 12:00:00,30.328197
2012-09-27 13:00:00,29.472383
2012-09-27 14:00:00,29.736694
2012-09-27 15:00:00,30.997807
2012-09-27 16:00:00,35.67803
2012-09-27 17:00:00,26.598408
2012-09-27 18:00:00,25.394512
2012-09-27 19:00:00,28.736795
2012-09-27 20:00:00,28.86883
2012-09-27 21:00:00,12.968487
2012-09-27 22:00:00,12.968932
2012-09-27 23:00:00,15.616371
2012-09-28 00:00:00,14.576176
2012-09-28 01:00:00,17.255646
2012-09-28 02:00:00,12.484322
2012-09-28 03:00:00,17.363897
2012-09-28 04:00:00,15.110177
2012-09-28 05:00:00,14.4518385
2012-09-28 06:00:00,14.486464
2012-09-28 07:00:00,16.332672
2012-09-28 08:00:00,16.506086
2012-09-28 09:00:00,17.46803
2012-09-28 10:00:00,20.116238
2012-09-28 11:00:00,22.955233
2012-09-28 12:00:00,35.395496
2012-09-28 13:00:00,37.29394
2012-09-28 14:00:00,35.398643
2012-09-28 15:00:00,34.906704
2012-09-28 16:00:00,38.712082
2012-09-28 17:00:00,34.69528
2012-09-28 18:00:00,37.043407
2012-09-28 19:00:00,35.89379
2012-09-28 20:00:00,33.560623
2012-09-28 21:00:00,35.470436
2012-09-28 22:00:00,33.250576
2012-09-28 23:00:00,21.478268
2012-09-29 00:00:00,21.483253
2012-09-29 01:00:00,21.485298
2012-09-29 02:00:00,19.924345
2012-09-29 03:00:00,19.608076
2012-09-29 04:00:00,21.662224
2012-09-29 05:00:00,15.687132
2012-09-29 06:00:00,16.707813
2012-09-29 07:00:00,13.409554
2012-09-29 08:00:00,13.148256
2012-09-29 09:00:00,15.736523
2012-09-29 10:00:00,21.664873
2012-09-29 11:00:00,25.652771
2012-09-29 12:00:00,40.12783
2012-09-29 13:00:00,40.14129
2012-09-29 14:00:00,39.549698
2012-09-29 15:00:00,36.441654
2012-09-29 16:00:00,40.388493
2012-09-29 17:00:00,43.514557
2012-09-29 18:00:00,36.833946
2012-09-29 19:00:00,19.456743
2012-09-29 20:00:00,20.097282
2012-09-29 21:00:00,19.173727
2012-09-29 22:00:00,15.072798
2012-09-29 23:00:00,17.043232
2012-09-30 00:00:00,15.309344
2012-09-30 01:00:00,15.3052635
2012-09-30 02:00:00,13.760811
2012-09-30 03:00:00,12.845886
2012-09-30 04:00:00,12.857051
2012-09-30 05:00:00,13.269252
2012-09-30 06:00:00,13.300278
2012-09-30 07:00:00,12.878185
2012-09-30 08:00:00,12.728562
2012-09-30 09:00:00,17.08458
2012-09-30 10:00:00,39.490158
2012-09-30 11:00:00,39.266773
2012-09-30 12:00:00,40.65694
2012-09-30 13:00:00,40.725235
2012-09-30 14:00:00,41.03245
2012-09-30 15:00:00,47.866127
