datetime,count
2012-07-21 04:00:00,67.63736
2012-07-21 05:00:00,68.83389
2012-07-21 06:00:00,76.842354
2012-07-21 07:00:00,103.4663
2012-07-21 08:00:00,183.84624
2012-07-21 09:00:00,269.92767
2012-07-21 10:00:00,259.55603
2012-07-21 11:00:00,348.6464
2012-07-21 12:00:00,271.76376
2012-07-21 13:00:00,270.38123
2012-07-21 14:00:00,333.85907
2012-07-21 15:00:00,263.37238
2012-07-21 16:00:00,260.35416
2012-07-21 17:00:00,222.5794
2012-07-21 18:00:00,277.52032
2012-07-21 19:00:00,268.07977
2012-07-21 20:00:00,190.92172
2012-07-21 21:00:00,223.78537
2012-07-21 22:00:00,203.31636
2012-07-21 23:00:00,180.77292
2012-07-22 00:00:00,160.34283
2012-07-22 01:00:00,143.10687
2012-07-22 02:00:00,121.046265
2012-07-22 03:00:00,82.74518
2012-07-22 04:00:00,56.986313
2012-07-22 05:00:00,55.791336
2012-07-22 06:00:00,60.809
2012-07-22 07:00:00,79.677376
2012-07-22 08:00:00,147.89244
2012-07-22 09:00:00,270.21994
2012-07-22 10:00:00,356.54657
2012-07-22 11:00:00,377.6516
2012-07-22 12:00:00,393.63953
2012-07-22 13:00:00,377.4876
2012-07-22 14:00:00,359.03333
2012-07-22 15:00:00,356.9626
2012-07-22 16:00:00,331.9457
2012-07-22 17:00:00,333.7155
2012-07-22 18:00:00,325.05063
2012-07-22 19:00:00,307.54395
2012-07-22 20:00:00,270.3479
2012-07-22 21:00:00,232.22447
2012-07-22 22:00:00,181.49371
2012-07-22 23:00:00,147.1029
2012-07-23 00:00:00,74.7794
2012-07-23 01:00:00,57.397884
2012-07-23 02:00:00,49.579994
2012-07-23 03:00:00,43.724213
2012-07-23 04:00:00,40.689583
2012-07-23 05:00:00,57.343697
2012-07-23 06:00:00,142.35873
2012-07-23 07:00:00,381.98773
2012-07-23 08:00:00,572.7281
2012-07-23 09:00:00,302.64
2012-07-23 10:00:00,198.47714
2012-07-23 11:00:00,229.55086
2012-07-23 12:00:00,278.33572
2012-07-23 13:00:00,273.75613
2012-07-23 14:00:00,243.52496
2012-07-23 15:00:00,259.13837
2012-07-23 16:00:00,335.89343
2012-07-23 17:00:00,659.85767
2012-07-23 18:00:00,648.42444
2012-07-23 19:00:00,450.49518
2012-07-23 20:00:00,354.18555
2012-07-23 21:00:00,293.68665
2012-07-23 22:00:00,231.7959
2012-07-23 23:00:00,150.88568
2012-07-24 00:00:00,80.51909
2012-07-24 01:00:00,58.724075
2012-07-24 02:00:00,49.76796
2012-07-24 03:00:00,43.25699
2012-07-24 04:00:00,36.777023
2012-07-24 05:00:00,58.607243
2012-07-24 06:00:00,157.26497
2012-07-24 07:00:00,447.2734
2012-07-24 08:00:00,603.60425
2012-07-24 09:00:00,297.27008
2012-07-24 10:00:00,182.83179
2012-07-24 11:00:00,212.72293
2012-07-24 12:00:00,256.392
2012-07-24 13:00:00,248.8749
2012-07-24 14:00:00,228.60709
2012-07-24 15:00:00,258.43536
2012-07-24 16:00:00,321.44467
2012-07-24 17:00:00,636.4775
2012-07-24 18:00:00,569.183
2012-07-24 19:00:00,428.18738
2012-07-24 20:00:00,331.3816
2012-07-24 21:00:00,264.16702
2012-07-24 22:00:00,202.86824
2012-07-24 23:00:00,154.08092
2012-07-25 00:00:00,83.78102
2012-07-25 01:00:00,63.36418
2012-07-25 02:00:00,51.838066
2012-07-25 03:00:00,44.23049
2012-07-25 04:00:00,39.598267
2012-07-25 05:00:00,62.487545
2012-07-25 06:00:00,164.33551
2012-07-25 07:00:00,422.25406
2012-07-25 08:00:00,641.4537
2012-07-25 09:00:00,321.7591
2012-07-25 10:00:00,213.79628
2012-07-25 11:00:00,242.15555
2012-07-25 12:00:00,292.3671
2012-07-25 13:00:00,275.43408
2012-07-25 14:00:00,243.91914
2012-07-25 15:00:00,268.37546
2012-07-25 16:00:00,336.41077
2012-07-25 17:00:00,668.2332
2012-07-25 18:00:00,658.1194
2012-07-25 19:00:00,494.95972
2012-07-25 20:00:00,370.64148
2012-07-25 21:00:00,313.3563
2012-07-25 22:00:00,234.42499
2012-07-25 23:00:00,121.274124
2012-07-26 00:00:00,53.12844
2012-07-26 01:00:00,22.76622
2012-07-26 02:00:00,10.508427
2012-07-26 03:00:00,7.210852
2012-07-26 04:00:00,8.450492
2012-07-26 05:00:00,30.636139
2012-07-26 06:00:00,99.41442
2012-07-26 07:00:00,233.89629
2012-07-26 08:00:00,318.7658
2012-07-26 09:00:00,165.35965
2012-07-26 10:00:00,87.87549
2012-07-26 11:00:00,102.92759
2012-07-26 12:00:00,126.786934
2012-07-26 13:00:00,132.12012
2012-07-26 14:00:00,108.69448
2012-07-26 15:00:00,117.83982
2012-07-26 16:00:00,145.1814
2012-07-26 17:00:00,285.00186
2012-07-26 18:00:00,270.5942
2012-07-26 19:00:00,200.94804
2012-07-26 20:00:00,186.04318
2012-07-26 21:00:00,135.23508
2012-07-26 22:00:00,114.41078
2012-07-26 23:00:00,85.135544
2012-07-27 00:00:00,61.267227
2012-07-27 01:00:00,33.818787
2012-07-27 02:00:00,19.908646
2012-07-27 03:00:00,11.7382765
2012-07-27 04:00:00,8.964765
2012-07-27 05:00:00,27.886486
2012-07-27 06:00:00,102.231125
2012-07-27 07:00:00,211.93155
2012-07-27 08:00:00,331.15714
2012-07-27 09:00:00,170.33243
2012-07-27 10:00:00,128.13109
2012-07-27 11:00:00,135.43881
2012-07-27 12:00:00,151.42548
2012-07-27 13:00:00,153.21936
2012-07-27 14:00:00,134.0847
2012-07-27 15:00:00,151.34212
2012-07-27 16:00:00,187.17418
2012-07-27 17:00:00,290.315
2012-07-27 18:00:00,275.17987
2012-07-27 19:00:00,202.0281
2012-07-27 20:00:00,167.63034
2012-07-27 21:00:00,141.4977
2012-07-27 22:00:00,124.46442
2012-07-27 23:00:00,108.620865
2012-07-28 00:00:00,120.675354
2012-07-28 01:00:00,80.1913
2012-07-28 02:00:00,59.273937
2012-07-28 03:00:00,28.980618
2012-07-28 04:00:00,14.658001
2012-07-28 05:00:00,16.807417
2012-07-28 06:00:00,29.495476
2012-07-28 07:00:00,55.459774
2012-07-28 08:00:00,101.74794
2012-07-28 09:00:00,145.52466
2012-07-28 10:00:00,181.73563
2012-07-28 11:00:00,210.44724
2012-07-28 12:00:00,216.77573
2012-07-28 13:00:00,203.28467
2012-07-28 14:00:00,200.39203
2012-07-28 15:00:00,186.40979
2012-07-28 16:00:00,186.95233
2012-07-28 17:00:00,190.02942
2012-07-28 18:00:00,175.66777
2012-07-28 19:00:00,129.18597
2012-07-28 20:00:00,94.22798
2012-07-28 21:00:00,114.989746
2012-07-28 22:00:00,109.84412
2012-07-28 23:00:00,99.47633
2012-07-29 00:00:00,108.613495
2012-07-29 01:00:00,82.71498
2012-07-29 02:00:00,66.82388
2012-07-29 03:00:00,35.08674
2012-07-29 04:00:00,15.442793
2012-07-29 05:00:00,12.865358
2012-07-29 06:00:00,17.459116
2012-07-29 07:00:00,38.916214
2012-07-29 08:00:00,79.45801
2012-07-29 09:00:00,127.423775
2012-07-29 10:00:00,187.81929
2012-07-29 11:00:00,199.01825
2012-07-29 12:00:00,205.15405
2012-07-29 13:00:00,208.13995
2012-07-29 14:00:00,194.6095
2012-07-29 15:00:00,192.10915
2012-07-29 16:00:00,181.49127
2012-07-29 17:00:00,193.05861
2012-07-29 18:00:00,178.2165
2012-07-29 19:00:00,162.1287
2012-07-29 20:00:00,120.16336
2012-07-29 21:00:00,90.902145
2012-07-29 22:00:00,76.308105
2012-07-29 23:00:00,61.31008
2012-07-30 00:00:00,37.11318
2012-07-30 01:00:00,14.708496
2012-07-30 02:00:00,8.212068
2012-07-30 03:00:00,2.1055007
2012-07-30 04:00:00,2.2850585
2012-07-30 05:00:00,21.605164
2012-07-30 06:00:00,81.997375
2012-07-30 07:00:00,230.43011
2012-07-30 08:00:00,310.38818
2012-07-30 09:00:00,176.66992
2012-07-30 10:00:00,94.77115
2012-07-30 11:00:00,120.27401
2012-07-30 12:00:00,145.06042
2012-07-30 13:00:00,144.39062
2012-07-30 14:00:00,115.474106
2012-07-30 15:00:00,122.34232
2012-07-30 16:00:00,171.09702
2012-07-30 17:00:00,337.2664
2012-07-30 18:00:00,319.3847
2012-07-30 19:00:00,253.3894
2012-07-30 20:00:00,154.45514
2012-07-30 21:00:00,111.55699
2012-07-30 22:00:00,84.33005
2012-07-30 23:00:00,64.716835
2012-07-31 00:00:00,37.647293
2012-07-31 01:00:00,12.549445
2012-07-31 02:00:00,6.136164
2012-07-31 03:00:00,2.6356444
2012-07-31 04:00:00,2.6905425
2012-07-31 05:00:00,24.44149
2012-07-31 06:00:00,94.46633
2012-07-31 07:00:00,212.7619
2012-07-31 08:00:00,336.53278
2012-07-31 09:00:00,171.55478
2012-07-31 10:00:00,109.64418
2012-07-31 11:00:00,126.244095
2012-07-31 12:00:00,160.40901
2012-07-31 13:00:00,122.9586
2012-07-31 14:00:00,106.06319
2012-07-31 15:00:00,119.36099
2012-07-31 16:00:00,166.97488
2012-07-31 17:00:00,354.58505
2012-07-31 18:00:00,318.6938
2012-07-31 19:00:00,160.56644
2012-07-31 20:00:00,96.374146
2012-07-31 21:00:00,114.80847
2012-07-31 22:00:00,90.346565
2012-07-31 23:00:00,64.248764
2012-08-20 00:00:00,31.889463
2012-08-20 01:00:00,27.527618
2012-08-20 02:00:00,26.091393
2012-08-20 03:00:00,19.369678
2012-08-20 04:00:00,14.903614
2012-08-20 05:00:00,32.217606
2012-08-20 06:00:00,135.10815
2012-08-20 07:00:00,338.4933
2012-08-20 08:00:00,497.7379
2012-08-20 09:00:00,250.81932
2012-08-20 10:00:00,169.125
2012-08-20 11:00:00,198.68259
2012-08-20 12:00:00,234.99931
2012-08-20 13:00:00,236.30106
2012-08-20 14:00:00,217.01807
2012-08-20 15:00:00,224.75957
2012-08-20 16:00:00,286.80914
2012-08-20 17:00:00,536.15454
2012-08-20 18:00:00,394.08676
2012-08-20 19:00:00,293.137
2012-08-20 20:00:00,200.51874
2012-08-20 21:00:00,182.4528
2012-08-20 22:00:00,117.96847
2012-08-20 23:00:00,84.09091
2012-08-21 00:00:00,53.611084
2012-08-21 01:00:00,40.505222
2012-08-21 02:00:00,37.497784
2012-08-21 03:00:00,26.80622
2012-08-21 04:00:00,21.16423
2012-08-21 05:00:00,42.97616
2012-08-21 06:00:00,148.4356
2012-08-21 07:00:00,397.7349
2012-08-21 08:00:00,547.5359
2012-08-21 09:00:00,271.35446
2012-08-21 10:00:00,192.34326
2012-08-21 11:00:00,219.7078
2012-08-21 12:00:00,265.08478
2012-08-21 13:00:00,252.7341
2012-08-21 14:00:00,233.10957
2012-08-21 15:00:00,243.6386
2012-08-21 16:00:00,327.39774
2012-08-21 17:00:00,551.9701
2012-08-21 18:00:00,540.21423
2012-08-21 19:00:00,264.70602
2012-08-21 20:00:00,272.62927
2012-08-21 21:00:00,222.70969
2012-08-21 22:00:00,179.94122
2012-08-21 23:00:00,107.488815
2012-08-22 00:00:00,64.14426
2012-08-22 01:00:00,46.77229
2012-08-22 02:00:00,37.86138
2012-08-22 03:00:00,30.344337
2012-08-22 04:00:00,24.796225
2012-08-22 05:00:00,48.273212
2012-08-22 06:00:00,159.38943
2012-08-22 07:00:00,393.607
2012-08-22 08:00:00,551.72046
2012-08-22 09:00:00,281.89142
2012-08-22 10:00:00,198.014
2012-08-22 11:00:00,216.9931
2012-08-22 12:00:00,255.42159
2012-08-22 13:00:00,243.80447
2012-08-22 14:00:00,219.98694
2012-08-22 15:00:00,226.9408
2012-08-22 16:00:00,233.07233
2012-08-22 17:00:00,435.73264
2012-08-22 18:00:00,411.0503
2012-08-22 19:00:00,327.54083
2012-08-22 20:00:00,275.63324
2012-08-22 21:00:00,226.78806
2012-08-22 22:00:00,207.06982
2012-08-22 23:00:00,122.12257
2012-08-23 00:00:00,77.52907
2012-08-23 01:00:00,46.54708
2012-08-23 02:00:00,38.25073
2012-08-23 03:00:00,31.366316
2012-08-23 04:00:00,23.992054
2012-08-23 05:00:00,45.92298
2012-08-23 06:00:00,141.95763
2012-08-23 07:00:00,343.9013
2012-08-23 08:00:00,528.70966
2012-08-23 09:00:00,293.01846
2012-08-23 10:00:00,198.33472
2012-08-23 11:00:00,224.10037
2012-08-23 12:00:00,274.2197
2012-08-23 13:00:00,259.0477
2012-08-23 14:00:00,215.35277
2012-08-23 15:00:00,226.54546
2012-08-23 16:00:00,307.71643
2012-08-23 17:00:00,555.9641
2012-08-23 18:00:00,535.3104
2012-08-23 19:00:00,396.92572
2012-08-23 20:00:00,310.29498
2012-08-23 21:00:00,262.79953
2012-08-23 22:00:00,221.32828
2012-08-23 23:00:00,161.012
2012-08-24 00:00:00,90.381454
2012-08-24 01:00:00,59.11396
2012-08-24 02:00:00,50.043724
2012-08-24 03:00:00,33.531727
2012-08-24 04:00:00,26.852203
2012-08-24 05:00:00,49.06459
2012-08-24 06:00:00,134.91801
2012-08-24 07:00:00,338.14587
2012-08-24 08:00:00,508.15955
2012-08-24 09:00:00,305.01794
2012-08-24 10:00:00,231.176
2012-08-24 11:00:00,254.24765
2012-08-24 12:00:00,298.25757
2012-08-24 13:00:00,284.79672
2012-08-24 14:00:00,261.1524
2012-08-24 15:00:00,265.93726
2012-08-24 16:00:00,328.4605
2012-08-24 17:00:00,488.88342
2012-08-24 18:00:00,408.1112
2012-08-24 19:00:00,312.4274
2012-08-24 20:00:00,261.84625
2012-08-24 21:00:00,235.03954
2012-08-24 22:00:00,217.88336
2012-08-24 23:00:00,190.20769
2012-08-25 00:00:00,168.17914
2012-08-25 01:00:00,132.33034
2012-08-25 02:00:00,107.94822
2012-08-25 03:00:00,67.12814
2012-08-25 04:00:00,44.980522
2012-08-25 05:00:00,41.692062
2012-08-25 06:00:00,54.741234
2012-08-25 07:00:00,89.534225
2012-08-25 08:00:00,173.0224
2012-08-25 09:00:00,229.14374
2012-08-25 10:00:00,286.54712
2012-08-25 11:00:00,319.15674
2012-08-25 12:00:00,283.26956
2012-08-25 13:00:00,339.37494
2012-08-25 14:00:00,245.48035
2012-08-25 15:00:00,272.86917
2012-08-25 16:00:00,276.60223
2012-08-25 17:00:00,267.99603
2012-08-25 18:00:00,258.7181
2012-08-25 19:00:00,229.26355
2012-08-25 20:00:00,152.99461
2012-08-25 21:00:00,180.95087
2012-08-25 22:00:00,146.78308
2012-08-25 23:00:00,114.456184
2012-08-26 00:00:00,125.55198
2012-08-26 01:00:00,98.48299
2012-08-26 02:00:00,77.3848
2012-08-26 03:00:00,43.79787
2012-08-26 04:00:00,23.433506
2012-08-26 05:00:00,20.96465
2012-08-26 06:00:00,23.332518
2012-08-26 07:00:00,43.22857
2012-08-26 08:00:00,96.47525
2012-08-26 09:00:00,147.56985
2012-08-26 10:00:00,187.01495
2012-08-26 11:00:00,206.82143
2012-08-26 12:00:00,138.17004
2012-08-26 13:00:00,141.27777
2012-08-26 14:00:00,163.78421
2012-08-26 15:00:00,114.844986
2012-08-26 16:00:00,101.64531
2012-08-26 17:00:00,137.46204
2012-08-26 18:00:00,118.563194
2012-08-26 19:00:00,110.11425
2012-08-26 20:00:00,108.5937
2012-08-26 21:00:00,94.96739
2012-08-26 22:00:00,87.74495
2012-08-26 23:00:00,71.50737
2012-08-27 00:00:00,35.66028
2012-08-27 01:00:00,18.276745
2012-08-27 02:00:00,13.450888
2012-08-27 03:00:00,9.958316
2012-08-27 04:00:00,8.063222
2012-08-27 05:00:00,27.022194
2012-08-27 06:00:00,98.523476
2012-08-27 07:00:00,225.88678
2012-08-27 08:00:00,328.23788
2012-08-27 09:00:00,168.43692
2012-08-27 10:00:00,120.062416
2012-08-27 11:00:00,131.74261
2012-08-27 12:00:00,182.17603
2012-08-27 13:00:00,170.37643
2012-08-27 14:00:00,166.94318
2012-08-27 15:00:00,154.03473
2012-08-27 16:00:00,200.78545
2012-08-27 17:00:00,433.03757
2012-08-27 18:00:00,405.92337
2012-08-27 19:00:00,214.22217
2012-08-27 20:00:00,189.11574
2012-08-27 21:00:00,140.76265
2012-08-27 22:00:00,102.97653
2012-08-27 23:00:00,76.90207
2012-08-28 00:00:00,41.6745
2012-08-28 01:00:00,25.517305
2012-08-28 02:00:00,15.23405
2012-08-28 03:00:00,14.253347
2012-08-28 04:00:00,10.119613
2012-08-28 05:00:00,25.079584
2012-08-28 06:00:00,108.8007
2012-08-28 07:00:00,229.38797
2012-08-28 08:00:00,318.0951
2012-08-28 09:00:00,182.64667
2012-08-28 10:00:00,123.43175
2012-08-28 11:00:00,140.23428
2012-08-28 12:00:00,169.50696
2012-08-28 13:00:00,167.58597
2012-08-28 14:00:00,147.55531
2012-08-28 15:00:00,165.35703
2012-08-28 16:00:00,219.19699
2012-08-28 17:00:00,440.4455
2012-08-28 18:00:00,419.6138
2012-08-28 19:00:00,285.86005
2012-08-28 20:00:00,228.32565
2012-08-28 21:00:00,194.76273
2012-08-28 22:00:00,158.5109
2012-08-28 23:00:00,120.40262
2012-08-29 00:00:00,50.88669
2012-08-29 01:00:00,25.821325
2012-08-29 02:00:00,17.75309
2012-08-29 03:00:00,14.462419
2012-08-29 04:00:00,14.754214
2012-08-29 05:00:00,38.67431
2012-08-29 06:00:00,126.71892
2012-08-29 07:00:00,283.134
2012-08-29 08:00:00,421.37698
2012-08-29 09:00:00,201.12282
2012-08-29 10:00:00,134.11505
2012-08-29 11:00:00,162.67886
2012-08-29 12:00:00,190.98248
2012-08-29 13:00:00,182.02914
2012-08-29 14:00:00,162.63452
2012-08-29 15:00:00,165.8237
2012-08-29 16:00:00,232.05724
2012-08-29 17:00:00,444.45844
2012-08-29 18:00:00,425.18695
2012-08-29 19:00:00,283.09576
2012-08-29 20:00:00,232.64764
2012-08-29 21:00:00,197.263
2012-08-29 22:00:00,161.58197
2012-08-29 23:00:00,128.1889
2012-08-30 00:00:00,56.44217
2012-08-30 01:00:00,25.667679
2012-08-30 02:00:00,17.870785
2012-08-30 03:00:00,13.724293
2012-08-30 04:00:00,13.104741
2012-08-30 05:00:00,36.097244
2012-08-30 06:00:00,118.10159
2012-08-30 07:00:00,284.1607
2012-08-30 08:00:00,421.06573
2012-08-30 09:00:00,218.30197
2012-08-30 10:00:00,143.83513
2012-08-30 11:00:00,170.10027
2012-08-30 12:00:00,188.44379
2012-08-30 13:00:00,181.30211
2012-08-30 14:00:00,159.17584
2012-08-30 15:00:00,163.79526
2012-08-30 16:00:00,219.2955
2012-08-30 17:00:00,438.89386
2012-08-30 18:00:00,421.43994
2012-08-30 19:00:00,292.51157
2012-08-30 20:00:00,224.91072
2012-08-30 21:00:00,171.98798
2012-08-30 22:00:00,149.74246
2012-08-30 23:00:00,120.58982
2012-08-31 00:00:00,73.515755
2012-08-31 01:00:00,43.763466
2012-08-31 02:00:00,27.17442
2012-08-31 03:00:00,19.517288
2012-08-31 04:00:00,15.944237
2012-08-31 05:00:00,35.694763
2012-08-31 06:00:00,106.74988
2012-08-31 07:00:00,203.01671
2012-08-31 08:00:00,380.84607
2012-08-31 09:00:00,216.17947
2012-08-31 10:00:00,160.05737
2012-08-31 11:00:00,175.74284
2012-08-31 12:00:00,206.19577
2012-08-31 13:00:00,196.56416
2012-08-31 14:00:00,195.20053
2012-08-31 15:00:00,190.62817
2012-08-31 16:00:00,241.56256
2012-08-31 17:00:00,390.12476
2012-08-31 18:00:00,333.91614
2012-08-31 19:00:00,254.23248
2012-08-31 20:00:00,222.63211
2012-08-31 21:00:00,186.34103
2012-08-31 22:00:00,166.01569
2012-08-31 23:00:00,160.47177
2012-09-20 00:00:00,61.91909
2012-09-20 01:00:00,47.755997
2012-09-20 02:00:00,45.815834
2012-09-20 03:00:00,41.577927
2012-09-20 04:00:00,38.700153
2012-09-20 05:00:00,67.55432
2012-09-20 06:00:00,172.15146
2012-09-20 07:00:00,504.8434
2012-09-20 08:00:00,747.92377
2012-09-20 09:00:00,331.84586
2012-09-20 10:00:00,218.94086
2012-09-20 11:00:00,248.61186
2012-09-20 12:00:00,308.752
2012-09-20 13:00:00,300.12994
2012-09-20 14:00:00,279.75476
2012-09-20 15:00:00,304.00397
2012-09-20 16:00:00,413.90234
2012-09-20 17:00:00,725.8761
2012-09-20 18:00:00,699.90125
2012-09-20 19:00:00,530.02075
2012-09-20 20:00:00,381.9939
2012-09-20 21:00:00,321.17584
2012-09-20 22:00:00,256.02057
2012-09-20 23:00:00,194.4642
2012-09-21 00:00:00,105.21452
2012-09-21 01:00:00,80.36124
2012-09-21 02:00:00,69.332436
2012-09-21 03:00:00,59.496716
2012-09-21 04:00:00,52.10347
2012-09-21 05:00:00,77.09108
2012-09-21 06:00:00,173.79837
2012-09-21 07:00:00,447.9932
2012-09-21 08:00:00,698.22375
2012-09-21 09:00:00,340.57373
2012-09-21 10:00:00,262.9307
2012-09-21 11:00:00,313.36057
2012-09-21 12:00:00,373.03418
2012-09-21 13:00:00,379.05777
2012-09-21 14:00:00,359.0916
2012-09-21 15:00:00,374.30627
2012-09-21 16:00:00,490.6249
2012-09-21 17:00:00,683.19775
2012-09-21 18:00:00,615.8874
2012-09-21 19:00:00,451.07635
2012-09-21 20:00:00,343.97037
2012-09-21 21:00:00,293.88007
2012-09-21 22:00:00,273.23947
2012-09-21 23:00:00,224.2207
2012-09-22 00:00:00,194.51385
2012-09-22 01:00:00,156.54999
2012-09-22 02:00:00,138.18883
2012-09-22 03:00:00,103.46312
2012-09-22 04:00:00,81.920944
2012-09-22 05:00:00,84.98245
2012-09-22 06:00:00,97.606445
2012-09-22 07:00:00,141.77588
2012-09-22 08:00:00,243.70827
2012-09-22 09:00:00,336.21545
2012-09-22 10:00:00,429.4012
2012-09-22 11:00:00,509.51984
2012-09-22 12:00:00,570.75964
2012-09-22 13:00:00,552.5867
2012-09-22 14:00:00,530.91394
2012-09-22 15:00:00,519.63654
2012-09-22 16:00:00,520.25684
2012-09-22 17:00:00,523.55945
2012-09-22 18:00:00,472.18832
2012-09-22 19:00:00,412.41376
2012-09-22 20:00:00,360.5108
2012-09-22 21:00:00,327.74
2012-09-22 22:00:00,301.45758
2012-09-22 23:00:00,262.513
2012-09-23 00:00:00,216.67938
2012-09-23 01:00:00,158.73242
2012-09-23 02:00:00,137.07751
2012-09-23 03:00:00,101.41939
2012-09-23 04:00:00,81.52684
2012-09-23 05:00:00,81.63896
2012-09-23 06:00:00,86.65959
2012-09-23 07:00:00,119.39305
2012-09-23 08:00:00,182.37195
2012-09-23 09:00:00,291.26196
2012-09-23 10:00:00,403.7743
2012-09-23 11:00:00,477.40656
2012-09-23 12:00:00,543.5094
2012-09-23 13:00:00,574.3012
2012-09-23 14:00:00,538.28076
2012-09-23 15:00:00,542.36145
2012-09-23 16:00:00,532.01294
2012-09-23 17:00:00,512.08594
2012-09-23 18:00:00,455.13098
2012-09-23 19:00:00,347.39206
2012-09-23 20:00:00,288.3801
2012-09-23 21:00:00,224.11589
2012-09-23 22:00:00,195.89932
2012-09-23 23:00:00,157.13611
2012-09-24 00:00:00,84.42408
2012-09-24 01:00:00,69.787415
2012-09-24 02:00:00,65.54096
2012-09-24 03:00:00,59.104897
2012-09-24 04:00:00,52.46102
2012-09-24 05:00:00,77.49507
2012-09-24 06:00:00,170.89532
2012-09-24 07:00:00,470.35287
2012-09-24 08:00:00,727.4895
2012-09-24 09:00:00,320.56445
2012-09-24 10:00:00,210.34834
2012-09-24 11:00:00,259.29407
2012-09-24 12:00:00,323.37982
2012-09-24 13:00:00,310.9808
2012-09-24 14:00:00,288.97015
2012-09-24 15:00:00,302.52597
2012-09-24 16:00:00,442.86548
2012-09-24 17:00:00,760.5414
2012-09-24 18:00:00,732.3076
2012-09-24 19:00:00,508.5632
2012-09-24 20:00:00,347.56842
2012-09-24 21:00:00,285.52356
2012-09-24 22:00:00,206.29684
2012-09-24 23:00:00,149.56586
2012-09-25 00:00:00,85.07717
2012-09-25 01:00:00,70.8567
2012-09-25 02:00:00,66.45295
2012-09-25 03:00:00,58.86144
2012-09-25 04:00:00,53.987335
2012-09-25 05:00:00,80.667404
2012-09-25 06:00:00,176.8306
2012-09-25 07:00:00,492.71478
2012-09-25 08:00:00,755.588
2012-09-25 09:00:00,347.10187
2012-09-25 10:00:00,211.3677
2012-09-25 11:00:00,210.93037
2012-09-25 12:00:00,207.56879
2012-09-25 13:00:00,169.34299
2012-09-25 14:00:00,141.64668
2012-09-25 15:00:00,158.67435
2012-09-25 16:00:00,207.33939
2012-09-25 17:00:00,422.3523
2012-09-25 18:00:00,400.16876
2012-09-25 19:00:00,243.90335
2012-09-25 20:00:00,179.95108
2012-09-25 21:00:00,139.25705
2012-09-25 22:00:00,112.20944
2012-09-25 23:00:00,82.67131
2012-09-26 00:00:00,40.52301
2012-09-26 01:00:00,21.954906
2012-09-26 02:00:00,16.232159
2012-09-26 03:00:00,14.202621
2012-09-26 04:00:00,10.149429
2012-09-26 05:00:00,36.498005
2012-09-26 06:00:00,105.44072
2012-09-26 07:00:00,260.3557
2012-09-26 08:00:00,395.92285
2012-09-26 09:00:00,195.06473
2012-09-26 10:00:00,108.72939
2012-09-26 11:00:00,133.3208
2012-09-26 12:00:00,158.05363
2012-09-26 13:00:00,158.7225
2012-09-26 14:00:00,131.29793
2012-09-26 15:00:00,139.93564
2012-09-26 16:00:00,193.9892
2012-09-26 17:00:00,387.9395
2012-09-26 18:00:00,380.68063
2012-09-26 19:00:00,267.02585
2012-09-26 20:00:00,177.80014
2012-09-26 21:00:00,152.74503
2012-09-26 22:00:00,79.65071
2012-09-26 23:00:00,69.05286
2012-09-27 00:00:00,51.248943
2012-09-27 01:00:00,23.662373
2012-09-27 02:00:00,15.320935
2012-09-27 03:00:00,9.987389
2012-09-27 04:00:00,8.00673
2012-09-27 05:00:00,31.443851
2012-09-27 06:00:00,101.41449
2012-09-27 07:00:00,257.7745
2012-09-27 08:00:00,398.70795
2012-09-27 09:00:00,188.27301
2012-09-27 10:00:00,115.10809
2012-09-27 11:00:00,133.64581
2012-09-27 12:00:00,164.11606
2012-09-27 13:00:00,155.22726
2012-09-27 14:00:00,138.68462
2012-09-27 15:00:00,145.16135
2012-09-27 16:00:00,180.68832
2012-09-27 17:00:00,317.29022
2012-09-27 18:00:00,306.5106
2012-09-27 19:00:00,230.50089
2012-09-27 20:00:00,174.05997
2012-09-27 21:00:00,72.41428
2012-09-27 22:00:00,61.67759
2012-09-27 23:00:00,56.18541
2012-09-28 00:00:00,44.55636
2012-09-28 01:00:00,14.634446
2012-09-28 02:00:00,19.899965
2012-09-28 03:00:00,12.891512
2012-09-28 04:00:00,6.5743165
2012-09-28 05:00:00,27.73464
2012-09-28 06:00:00,80.00365
2012-09-28 07:00:00,177.37036
2012-09-28 08:00:00,331.54895
2012-09-28 09:00:00,157.24573
2012-09-28 10:00:00,119.804565
2012-09-28 11:00:00,142.28183
2012-09-28 12:00:00,181.17038
2012-09-28 13:00:00,175.79568
2012-09-28 14:00:00,160.15013
2012-09-28 15:00:00,165.96158
2012-09-28 16:00:00,220.14865
2012-09-28 17:00:00,339.11285
2012-09-28 18:00:00,293.37097
2012-09-28 19:00:00,157.99881
2012-09-28 20:00:00,116.5898
2012-09-28 21:00:00,101.45844
2012-09-28 22:00:00,121.56295
2012-09-28 23:00:00,101.23781
2012-09-29 00:00:00,110.57872
2012-09-29 01:00:00,83.066986
2012-09-29 02:00:00,64.1343
2012-09-29 03:00:00,38.214188
2012-09-29 04:00:00,23.135525
2012-09-29 05:00:00,22.85635
2012-09-29 06:00:00,36.840298
2012-09-29 07:00:00,60.379723
2012-09-29 08:00:00,110.97888
2012-09-29 09:00:00,144.32523
2012-09-29 10:00:00,192.5115
2012-09-29 11:00:00,219.54794
2012-09-29 12:00:00,280.59354
2012-09-29 13:00:00,275.51846
